498,487,409,373,384,449,555,401,549,376,420,462,709,381,558,406,517,460,504,578,343,463,546,588,454,390,514,550,504,511,538,475,484,605,557,378,440,456,462,332,583,407,477,537,504,609,620,271,356,572,482,407,531,404,415,607,393,356,241,393,476,447,556,415,432,394,471,577,629,549,456,491,545,666,550,578,494,540,530,453,524,594,585,560,499,587,595,438,467,484,527,601,628,379,536,497,750,626,521,628,431,653,520,553,515,483,453,476,452,619,297,559,600,267,460,561,506,560,421,388,659,641,631,474,439,506,489,677,393,374,514,428,596,551,573,340,584,458,440,544,450,486,431,537,568,370,589,600,575,484,416,628,453,597,389,411,613,529,605,344,677,480,421,607,449,671,560,305,704,340,623,398,495,517,505,641,469,550,363,571,587,543,419,631,403,514,462,570,739,447,424,532,386,440,436,466,669,492,467,487,573,470,617,586,569,699,507,459,506,384,430,392,598,458,575,384,391,519,345,528,684,510,571,565,707,621,552,469,503,813,578,490,361,404,543,592,504,520,410,441,514,579,596,520,558,505,441,532,533,323,355,433,447,461,640,522,694,469,530,584,720,245,717,560,450,628,655,608,631,567,526,586,445,682,392,378,329,419,491,551,441,555,502,370,456,683,427,510,469,468,491,592,562,547,649,469,642,434,512,469,587,478,601,614,576,524,363,454,356,591,434,663,439,433,413,673,488,418,525,398,550,529,263,376,565,521,557,662,571,428,590,434,376,525,483,696,509,478,357,374,602,323,483,621,537,652,384,641,558,471,345,553,648,563,461,438,245,719,420,427,542,423,431,516,583,764,546,270,526,590,579,366,640,601,379,541,556,629,384,505,558,403,549,550,604,526,511,461,537,488,463,539,547,458,279,644,526,575,547,358,272,354,429,506,632,551,423,569,594,497,450,458,495,378,465,516,605,544,469,385,492,480,576,647,503,448,686,465,484,485,486,478,571,431,435,560,731,437,600,325,543,465,505,508,506,527,475,472,471,517,333,227,498,493,412,537,636,527,497,549,375,512,561,494,612,500,616,466,354,365,562,436,645,437,434,405,540,571,630,560,775,487,552,467,479,367,415,598,367,574,560,406,498,460,560,527,599,552,513,521,461,560,443,436,474,625,482,471,492,448,574,291
579,494,460,206,274,464,509,489,387,496,401,492,551,604,713,374,649,538,650,625,539,518,590,553,674,487,509,415,687,405,503,450,591,548,419,406,402,450,510,570,606,396,447,484,615,580,447,363,587,569,599,481,743,528,525,607,480,721,448,717,479,529,690,516,499,662,559,600,605,434,404,560,634,428,458,586,631,454,471,542,423,632,413,436,611,445,589,446,693,495,674,639,621,698,378,522,457,677,479,695,409,580,357,425,472,397,506,471,495,532,509,597,547,517,570,512,653,586,628,370,564,488,493,559,586,799,427,577,539,534,601,415,534,636,445,475,427,461,498,559,581,586,231,422,469,394,282,500,393,525,392,485,418,493,415,518,523,669,523,538,539,483,544,604,638,541,456,600,566,360,517,338,390,634,527,404,596,442,633,578,582,304,512,559,527,527,414,436,576,498,432,469,426,408,471,362,676,603,584,541,509,478,701,471,822,474,488,429,496,488,563,587,456,421,295,364,455,415,372,470,590,625,564,435,582,673,511,544,582,469,604,448,471,606,548,424,524,530,401,572,591,452,503,443,395,566,739,439,411,651,600,577,503,493,353,389,641,458,485,470,550,339,653,601,602,480,775,686,376,704,436,457,516,486,433,400,433,584,723,513,444,298,385,384,409,552,495,742,421,437,497,522,616,510,525,632,677,529,643,615,577,581,490,517,613,714,290,483,617,412,260,711,411,431,563,460,546,518,399,512,675,544,558,332,602,407,512,525,508,518,623,537,327,443,292,462,613,641,702,535,564,383,464,473,481,539,512,600,522,520,520,445,666,503,653,490,695,703,545,496,544,550,613,428,478,451,444,383,494,538,525,476,655,526,460,623,466,485,332,481,564,518,371,532,696,442,355,676,601,545,580,466,364,392,418,448,626,437,484,418,561,505,387,493,438,378,388,523,513,543,656,519,530,432,439,577,365,488,528,590,516,612,779,559,458,515,500,559,413,519,501,516,395,434,454,536,524,243,420,350,359,565,583,454,361,422,525,610,480,559,149,360,346,309,489,806,586,509,522,489,634,516,459,572,591,612,489,553,411,431,744,544,652,336,496,517,663,594,525,571,472,392,626,550,334,401,450,457,344,368,420,476,517,454,483,501,562,529,542,367,456,526,566,633,524,651,508,643,461,444,631,310
673,425,324,451,469,523,632,599,633,684,571,523,708,520,570,631,543,229,662,657,375,422,487,419,500,396,524,740,581,453,542,428,549,477,347,540,300,511,398,399,446,434,329,513,574,491,454,353,453,599,437,481,532,408,559,570,501,527,312,287,530,402,679,470,345,391,567,234,571,403,320,420,439,341,402,688,623,413,517,293,659,640,533,574,453,597,550,506,472,629,526,583,465,465,515,594,518,465,483,696,394,644,636,552,396,541,442,558,506,423,390,586,702,357,494,525,448,526,490,393,386,563,428,469,634,558,430,544,616,357,502,277,476,652,514,625,617,718,398,465,475,460,403,534,458,473,417,477,677,647,363,478,391,603,556,420,415,602,492,270,545,477,345,446,480,470,544,300,526,606,642,635,457,482,488,315,623,373,510,498,590,396,225,612,401,683,432,663,571,378,430,472,466,537,391,278,477,706,532,468,450,290,639,450,555,533,524,418,238,387,511,557,515,592,629,482,337,461,373,346,459,581,587,451,609,600,381,366,564,533,566,657,430,455,486,544,587,305,448,501,521,544,562,489,537,553,456,512,498,314,352,605,583,472,598,574,564,481,493,438,344,422,701,764,476,572,467,735,407,533,673,631,537,421,554,484,307,520,595,574,568,500,525,533,484,440,367,603,299,567,469,649,427,516,501,609,579,414,527,469,417,474,566,484,587,352,427,544,542,290,369,525,542,496,532,589,440,566,520,569,482,572,439,501,633,594,597,330,444,616,440,359,391,456,489,518,494,485,495,375,679,299,383,436,449,774,553,704,546,353,299,403,729,532,667,715,528,468,575,484,478,716,427,316,570,624,437,489,380,526,521,263,597,629,480,558,531,530,414,366,352,415,599,603,449,360,435,614,380,436,561,603,458,581,477,702,525,489,611,557,424,409,568,370,318,428,328,590,497,457,361,400,438,422,477,280,505,649,454,515,537,625,441,557,500,536,526,532,363,381,551,443,538,484,523,626,560,461,588,329,251,687,457,399,411,431,505,310,418,642,544,520,492,511,501,673,404,554,560,375,509,394,557,477,421,330,384,315,458,460,503,501,498,495,561,470,348,636,527,587,457,457,483,487,587,345,521,491,429,460,527,560,509,395,555,422,591,732,629,492,474,499,492,465,529,396,353,412,476,382,585,339
467,428,569,411,423,414,394,566,659,483,496,424,655,430,437,402,563,446,485,479,407,562,803,594,538,381,441,451,651,349,461,563,631,327,517,348,500,442,537,552,438,369,484,389,398,552,299,274,451,531,406,365,382,489,271,563,474,574,435,449,505,588,399,394,461,423,364,532,423,392,397,322,505,513,430,267,663,591,635,167,466,461,551,714,564,571,517,502,317,338,542,541,625,525,549,472,506,543,549,543,461,688,457,598,502,517,422,628,544,235,535,588,492,258,585,419,459,533,430,369,383,326,419,375,272,623,433,444,580,537,334,309,312,476,342,474,470,572,205,380,493,436,481,533,396,536,451,476,459,465,489,420,418,590,471,237,416,624,571,393,382,341,213,537,579,690,524,344,382,346,566,434,292,398,516,332,529,379,354,578,642,279,268,607,477,425,332,557,605,373,455,561,620,442,639,308,386,579,410,468,396,323,251,409,521,358,399,613,367,544,498,465,740,425,437,427,396,452,487,398,358,530,644,404,378,523,374,568,366,339,271,538,326,541,451,455,305,376,468,348,608,415,517,409,299,519,428,344,295,408,468,477,353,427,406,364,643,632,589,509,491,422,445,573,420,444,590,459,374,327,593,623,709,439,288,87,508,546,578,390,487,452,465,394,446,425,273,502,537,793,438,501,407,291,427,496,763,412,455,596,414,266,453,365,349,525,409,573,476,264,274,494,359,335,491,539,357,429,346,506,572,530,626,360,498,467,466,386,321,319,487,505,310,478,505,406,445,285,379,303,598,630,473,527,459,465,473,516,494,427,501,456,573,427,658,556,453,435,478,607,596,466,381,405,454,258,351,485,430,400,366,484,553,423,306,611,415,537,426,296,303,400,441,468,337,345,218,507,307,447,490,491,557,399,71,422,278,463,568,490,400,492,419,445,454,543,343,394,476,388,335,409,403,521,319,458,409,400,523,468,574,601,525,668,577,409,509,536,393,440,268,521,699,457,453,488,509,329,601,458,376,562,506,579,414,519,370,298,362,627,384,353,420,475,327,559,668,374,395,539,528,499,304,345,584,488,551,339,275,383,491,435,413,567,465,534,431,539,521,360,445,445,501,565,459,378,353,499,210,505,448,250,452,409,407,401,608,558,450,579,569,491,555,539,451,627,409,516,485,461,673,528
579,582,599,347,403,484,574,471,508,427,431,540,578,532,701,586,357,315,620,560,373,430,505,561,400,432,565,629,660,413,527,410,581,293,406,480,445,523,612,565,795,535,335,583,597,763,591,334,550,567,741,548,582,443,449,699,513,459,503,625,498,588,354,471,499,515,512,554,580,637,371,651,461,478,502,669,567,652,649,449,441,460,586,675,753,721,467,358,493,502,582,725,661,397,209,444,607,599,789,708,653,640,676,359,614,610,577,493,460,558,576,494,526,540,600,457,403,547,405,447,448,480,529,594,366,680,395,571,489,552,434,482,646,385,433,457,792,641,378,624,437,507,459,513,578,356,593,338,506,293,480,537,579,615,581,347,584,635,494,450,551,661,452,367,826,549,586,539,412,472,618,443,532,605,723,453,510,586,490,495,371,519,512,549,474,658,263,691,689,582,471,717,693,419,499,529,680,597,549,364,559,545,351,526,660,599,551,463,452,576,438,511,499,506,358,442,440,465,483,568,667,606,470,460,564,690,837,395,447,462,439,646,605,544,517,507,530,343,487,315,810,437,357,355,444,341,417,398,421,400,559,525,474,436,604,523,677,515,560,565,578,535,670,441,495,595,615,579,428,575,648,549,633,668,420,502,549,662,519,650,556,541,540,577,609,651,529,646,541,526,589,535,715,537,497,382,702,514,692,527,516,512,666,582,605,647,392,574,526,464,513,517,570,496,570,542,543,663,443,477,486,502,536,378,633,662,494,568,733,453,642,641,554,365,414,607,658,473,497,617,529,657,692,567,615,624,546,474,486,658,562,435,690,412,655,540,557,567,420,519,657,529,449,391,596,485,523,497,673,736,523,427,616,427,467,523,553,518,453,619,627,438,574,515,599,467,525,483,660,557,612,585,634,560,413,530,456,627,601,569,564,576,694,521,646,579,574,474,471,552,554,485,541,640,531,522,504,485,437,484,418,487,456,643,482,575,574,453,635,453,538,510,673,423,664,579,545,501,550,578,346,594,427,532,498,621,385,424,507,695,403,427,445,549,494,589,531,716,408,457,693,630,547,483,483,474,570,315,439,477,534,650,558,461,491,642,688,737,651,501,646,701,437,529,497,490,533,592,449,388,705,420,631,515,523,516,487,851,502,607,545,548,519,514,636,461,395,426,548,674,623,494
576,381,457,222,369,358,490,569,533,430,501,507,566,564,602,373,459,236,461,480,380,670,501,387,478,231,277,293,664,429,377,334,387,446,352,398,317,495,415,424,443,334,448,579,354,397,444,344,468,555,531,332,302,410,605,566,418,232,357,489,461,449,529,415,377,278,361,509,518,399,307,366,552,476,384,492,443,465,548,281,432,561,607,491,192,468,347,397,396,406,525,425,594,524,291,571,429,392,496,639,535,434,546,424,253,392,459,372,306,574,565,401,334,281,290,543,344,611,316,235,369,349,419,617,480,625,361,355,486,557,352,531,354,582,359,511,440,530,338,378,508,589,397,386,404,541,577,441,475,431,445,553,371,498,416,480,361,627,468,360,597,464,421,368,433,400,476,316,522,373,357,428,505,563,578,261,411,486,546,462,431,399,238,373,346,322,498,516,375,328,308,570,444,431,400,222,382,418,467,440,416,475,676,435,568,383,435,241,397,441,198,502,399,347,469,384,540,484,447,403,556,499,403,438,425,482,321,316,263,422,364,467,341,338,594,448,335,382,404,388,530,357,452,378,324,336,392,521,191,265,504,672,469,446,581,345,482,372,452,461,428,395,525,515,462,503,514,608,604,455,443,544,490,562,356,442,287,315,495,374,357,316,336,380,452,433,286,439,409,468,392,375,480,415,522,460,652,495,416,496,431,314,413,592,437,464,459,447,453,437,400,340,460,394,509,491,547,364,495,250,568,513,499,365,574,428,518,527,359,411,408,387,192,419,572,470,571,464,450,467,600,175,409,459,362,434,463,582,292,353,321,489,484,393,591,456,392,297,406,501,519,483,445,515,468,395,433,493,541,445,386,390,404,480,351,492,519,453,597,604,445,350,664,512,571,255,567,266,271,177,599,236,647,384,282,587,389,452,339,462,479,447,346,380,456,486,379,380,531,505,440,381,495,482,541,465,301,309,394,520,445,258,568,524,505,431,455,414,574,518,438,643,308,515,205,482,504,457,416,333,406,346,422,282,522,469,430,430,385,655,155,473,283,394,413,353,473,469,595,501,426,482,578,437,582,630,269,473,341,329,610,484,464,455,372,557,522,578,406,405,524,252,473,221,475,468,352,517,359,402,309,319,398,305,462,432,360,419,481,424,620,307,355,432,512,575,463,341,500,201,515,418
617,442,446,342,340,451,613,436,548,445,412,617,438,459,505,348,461,440,511,535,243,392,526,518,539,286,488,532,529,406,618,600,595,471,490,385,316,594,482,697,613,500,448,519,509,456,362,459,530,555,485,411,334,528,589,701,416,286,329,391,519,420,546,395,458,532,286,582,504,540,504,476,459,477,443,587,548,321,608,479,426,549,539,515,519,486,389,440,560,355,567,522,615,632,460,510,578,374,674,462,414,458,431,446,380,479,441,467,287,413,498,271,440,444,441,572,559,432,561,391,382,546,469,400,477,649,443,486,723,479,452,441,613,425,446,357,605,701,308,439,429,419,353,524,371,470,511,446,619,497,620,512,376,520,653,451,475,575,460,488,557,421,352,515,562,532,503,474,532,442,616,572,409,419,451,546,358,268,535,488,410,259,376,473,240,458,354,426,536,434,511,637,695,421,466,248,389,530,511,464,455,436,601,302,591,521,639,416,484,521,553,403,499,491,316,496,577,448,390,306,420,460,532,321,443,350,539,476,502,399,393,660,679,501,507,450,385,376,408,482,550,240,704,400,227,302,455,469,457,347,419,473,429,498,559,377,448,435,423,470,462,319,610,469,428,573,589,499,402,601,369,582,434,496,555,538,377,577,586,636,374,244,396,371,640,611,644,337,341,723,442,543,482,456,404,416,605,513,561,574,400,460,646,489,445,391,475,531,574,395,433,508,559,584,711,581,433,500,641,603,412,429,464,430,349,544,474,626,536,392,541,432,343,537,433,525,694,749,259,623,562,420,547,510,461,567,721,456,538,566,547,491,619,506,673,573,414,588,507,668,530,466,451,483,514,365,354,597,677,653,496,492,600,518,483,460,616,377,611,516,444,511,534,597,645,524,454,397,420,449,533,453,423,461,421,582,343,481,628,448,270,450,487,402,590,413,295,454,546,589,613,498,542,436,479,449,380,517,445,482,450,583,537,437,476,474,409,412,468,441,353,565,489,403,416,473,521,319,347,572,507,526,625,381,428,562,459,514,410,545,232,206,288,481,373,610,396,578,501,437,522,469,596,506,619,547,511,384,373,418,631,362,462,511,515,727,666,617,587,467,504,437,348,532,485,514,368,584,338,466,483,470,492,300,344,315,607,527,484,273,558,507,518,666,447,555,545,540,521,327,573,392
496,452,573,462,415,389,665,542,554,418,433,518,597,647,576,474,472,423,557,775,406,534,487,570,629,451,376,567,578,673,475,452,779,391,565,530,372,682,561,493,500,396,410,534,469,537,416,334,564,545,304,389,673,551,526,658,497,570,326,466,384,403,434,471,459,323,304,373,501,272,495,701,391,610,434,507,500,437,528,491,309,499,471,570,381,327,643,480,505,586,492,435,611,428,514,440,665,348,595,497,486,437,385,461,543,387,375,444,622,392,320,531,483,451,535,554,461,492,685,300,542,543,604,619,607,611,352,317,515,539,617,378,481,476,354,462,432,595,293,416,475,414,444,337,523,364,465,442,392,582,433,379,556,574,426,416,460,626,551,428,490,444,427,274,540,485,553,351,647,399,682,561,289,327,491,622,422,431,380,423,644,622,432,623,265,492,558,470,735,549,520,586,562,394,469,408,533,622,581,447,566,542,580,616,747,396,453,268,631,445,453,650,542,618,462,658,441,607,537,380,497,501,551,314,425,441,376,387,486,496,297,551,423,381,625,470,673,307,670,388,424,469,570,603,257,316,556,408,342,386,441,640,397,493,556,509,546,542,327,566,591,338,459,469,583,588,564,412,420,556,357,483,623,408,405,388,282,505,602,318,322,336,468,434,476,533,308,509,427,719,442,466,354,546,527,577,490,451,596,533,579,655,586,520,466,362,265,580,303,318,372,543,499,501,584,424,451,465,268,390,467,591,557,457,636,478,509,460,664,542,515,530,357,548,566,442,368,576,491,450,677,99,483,579,447,630,486,660,617,371,492,564,563,473,542,420,284,287,551,580,502,495,622,518,596,398,315,420,592,586,499,382,584,419,384,445,488,411,414,528,469,395,523,476,364,525,501,434,639,369,511,560,711,499,332,562,563,402,455,574,460,605,452,312,446,497,581,304,337,519,399,478,729,436,550,509,516,489,600,483,346,478,436,619,581,443,391,552,495,510,388,508,401,448,414,601,711,423,464,475,445,519,648,394,471,455,419,499,569,490,509,470,309,442,641,630,417,493,360,432,427,463,430,351,659,504,451,466,381,601,596,452,484,482,565,413,530,594,534,454,575,522,481,297,653,408,271,483,452,433,469,534,430,479,590,520,520,494,374,543,443,559,335,466,524,576,491,664,557,471,547,479
624,408,575,409,800,563,690,510,626,487,747,611,673,497,596,637,525,458,663,697,573,589,649,539,469,780,508,590,829,512,706,588,570,416,715,668,483,507,714,706,539,576,649,487,536,800,576,451,944,702,655,729,625,609,419,611,673,742,381,611,572,623,605,578,576,421,459,521,547,617,556,727,549,583,449,721,597,670,645,535,393,546,737,698,523,811,699,822,477,631,573,605,657,699,674,540,749,499,745,660,616,776,581,619,717,491,552,667,507,543,617,618,659,526,508,541,668,689,545,488,508,480,608,619,605,636,505,690,686,714,539,578,597,540,478,508,449,662,356,580,506,611,703,747,620,627,556,528,731,548,594,547,585,760,693,414,707,622,544,657,593,522,477,770,695,603,747,534,617,719,571,650,675,631,721,523,600,445,562,352,605,670,297,639,394,724,583,586,824,532,506,730,699,764,555,190,617,740,720,491,541,701,621,676,658,536,718,565,526,484,639,642,807,626,616,706,794,531,597,687,590,583,606,613,510,658,685,552,569,614,473,741,517,753,655,645,524,435,540,390,705,466,680,501,523,585,608,603,612,546,503,543,493,650,620,468,630,607,663,542,624,425,925,799,715,743,587,611,502,523,538,785,591,617,473,617,617,612,441,728,622,622,602,474,532,599,654,671,599,842,554,618,571,375,614,518,710,568,706,753,699,454,800,755,326,789,576,542,575,409,448,554,657,627,546,594,583,491,507,664,570,523,627,472,574,459,620,594,677,491,584,625,585,605,618,696,606,569,257,797,590,619,681,625,502,655,489,727,641,597,591,488,601,480,842,786,418,653,379,624,735,607,700,593,758,546,665,540,773,690,694,586,841,434,610,648,504,790,634,837,306,499,725,631,488,418,641,582,546,479,642,462,568,969,396,648,439,520,571,608,675,726,517,573,566,708,676,521,407,512,686,521,458,485,491,640,696,460,507,677,402,592,559,692,603,501,589,542,642,556,398,615,492,568,596,696,661,608,737,502,644,693,701,636,615,607,515,602,531,797,543,415,464,632,462,729,613,746,514,558,640,676,681,444,766,553,538,444,400,565,673,664,615,615,542,753,761,749,695,556,632,689,464,678,625,555,696,610,336,477,527,585,693,510,543,601,470,660,920,509,629,567,652,859,542,616,489,733,694,471,735,762
515,383,598,375,466,563,491,377,488,337,405,433,550,481,549,460,608,596,504,587,563,607,503,276,450,380,442,683,622,481,503,512,498,431,593,501,366,390,320,559,442,476,278,638,421,492,591,495,648,569,316,412,530,381,602,542,501,337,436,384,629,508,531,301,323,482,283,628,564,461,471,431,588,443,549,350,493,468,569,463,532,484,433,518,573,536,549,679,429,569,366,495,610,472,504,522,440,415,684,479,425,496,385,404,473,446,490,628,512,655,509,492,502,382,620,556,563,514,542,312,521,385,516,343,374,701,497,555,482,591,438,495,517,506,505,329,565,659,235,431,398,349,279,502,582,469,536,390,648,454,296,365,455,515,421,401,550,522,510,508,665,543,493,527,530,603,658,386,557,531,461,503,336,600,366,496,462,274,435,539,323,558,314,461,261,702,405,453,646,338,487,633,528,267,508,243,558,401,501,378,457,453,529,568,512,392,499,373,509,358,482,428,433,542,482,490,619,484,420,469,535,526,610,382,605,736,507,531,535,541,647,704,478,410,652,460,325,462,348,417,541,402,480,345,465,376,298,543,503,488,358,568,340,507,433,443,516,425,459,388,629,434,720,601,432,480,380,606,357,483,603,570,257,684,393,267,238,467,453,410,343,419,502,311,407,622,394,624,596,617,536,669,630,665,464,421,671,440,464,575,505,398,516,453,415,397,478,399,687,569,410,413,556,443,553,444,459,579,549,460,535,620,530,377,522,472,362,471,354,467,571,486,380,392,544,460,621,477,343,407,591,360,512,578,381,655,501,653,483,423,320,405,567,398,474,449,570,597,199,439,620,394,469,604,774,432,401,629,502,541,460,361,505,550,253,550,413,423,447,527,464,351,423,594,588,433,447,334,457,352,540,309,403,512,431,514,421,414,399,541,301,503,411,465,435,564,538,329,483,398,468,545,287,422,338,498,470,559,301,505,486,561,510,504,755,618,572,455,491,377,424,529,380,398,709,486,694,243,617,435,373,296,593,525,539,361,361,533,538,760,392,336,277,399,592,559,376,558,490,344,654,505,471,571,615,302,488,443,318,365,572,468,557,453,630,572,562,695,500,555,400,522,453,545,458,482,476,498,198,473,479,320,403,471,470,369,525,578,511,509,535,446,423,414,611,476,522,523,634,299,487,547
336,485,450,501,377,413,512,537,477,273,365,257,378,509,560,427,483,467,431,658,590,439,468,559,480,458,311,510,690,450,408,474,602,283,537,286,570,358,469,523,617,303,261,433,310,310,510,274,579,442,467,382,631,454,402,534,440,663,501,415,474,594,489,469,327,393,354,617,443,595,382,382,454,607,328,443,490,258,441,423,443,296,631,494,481,387,559,395,490,564,458,289,372,627,378,404,538,328,462,568,385,421,197,393,414,582,260,553,390,316,446,441,479,303,396,483,204,358,412,359,507,273,332,377,351,550,317,304,502,591,407,442,532,448,350,354,392,492,328,579,407,576,264,345,444,405,431,346,510,334,518,480,352,616,489,509,334,525,507,421,286,501,334,591,513,304,414,479,766,456,498,375,349,259,268,300,497,303,529,468,608,400,361,488,228,310,583,598,405,541,391,433,339,428,565,443,387,379,539,375,417,537,381,581,367,430,519,392,477,419,572,566,604,493,281,413,618,411,405,340,471,375,556,530,636,563,404,517,329,520,434,469,541,397,457,365,465,282,442,406,476,465,424,569,398,343,382,323,467,347,319,372,538,446,453,349,552,457,541,485,427,382,642,474,315,367,615,601,324,436,406,456,302,477,499,463,445,458,547,463,530,436,510,568,323,434,328,530,425,528,431,363,614,436,535,473,665,378,369,431,321,302,513,475,406,421,374,466,336,278,433,543,481,510,517,527,452,467,434,460,583,443,670,476,423,508,326,495,454,365,465,479,205,484,392,483,553,452,513,320,675,501,264,379,306,496,638,489,466,484,467,380,536,680,649,283,288,559,369,369,566,397,371,464,383,352,465,464,433,554,514,383,442,448,424,513,487,534,459,385,482,547,454,459,360,477,473,577,445,423,459,563,530,366,458,454,401,423,530,349,533,412,418,233,448,366,356,231,253,372,287,508,415,454,275,683,577,254,484,430,441,390,389,568,575,381,586,664,491,325,374,468,212,462,537,291,463,386,625,379,161,424,489,396,364,463,366,391,388,346,355,334,364,414,532,655,352,504,390,376,443,485,443,401,540,573,534,513,355,547,402,309,489,429,431,493,481,453,428,358,574,436,476,502,468,290,366,442,98,432,410,413,518,396,408,418,374,461,228,217,506,590,533,504,361,553,515,561,504,353,418,333
410,512,453,294,477,256,667,409,506,467,398,371,540,470,551,250,472,318,552,410,318,552,396,476,416,387,535,448,409,253,569,572,644,464,255,336,560,492,409,439,358,323,574,423,494,481,341,309,336,488,484,318,433,440,418,574,488,461,541,452,549,526,498,338,344,431,317,329,439,475,303,392,544,439,71,465,375,508,539,244,348,488,567,460,531,485,527,421,348,527,401,225,566,353,414,463,537,423,492,579,445,450,415,399,473,449,411,384,393,362,365,474,403,420,306,550,465,540,525,382,547,493,402,516,292,384,286,539,504,260,451,301,478,407,250,530,510,595,371,336,379,414,304,477,270,484,504,432,326,584,473,416,424,328,489,508,459,579,608,456,386,472,302,402,591,554,388,413,512,320,424,533,512,568,420,503,408,300,432,401,368,427,425,460,402,434,417,415,539,328,362,236,510,323,404,300,370,550,181,343,204,448,462,340,457,335,588,316,348,478,354,575,501,565,251,507,282,330,587,154,362,512,437,365,547,654,286,374,386,277,381,440,475,405,442,483,534,276,529,276,540,293,289,488,293,444,575,450,325,492,279,576,383,428,605,437,602,454,497,285,470,147,494,441,494,419,432,395,449,396,448,336,535,410,374,215,394,435,350,381,554,369,318,390,447,504,550,461,390,499,312,424,551,441,494,367,552,428,555,610,598,165,421,437,420,458,477,722,416,285,446,505,330,388,492,293,317,423,197,347,359,380,405,491,493,500,417,475,434,430,598,322,222,296,478,207,274,381,359,437,456,315,388,445,380,531,603,566,287,373,419,401,391,337,556,437,439,554,493,451,402,567,549,626,398,336,498,503,464,496,422,454,532,413,253,489,473,403,311,313,387,352,450,288,383,314,498,293,667,446,423,486,356,389,318,663,319,475,464,426,506,484,266,303,340,382,462,395,302,393,378,387,505,254,611,332,297,385,370,304,469,476,413,481,390,368,495,414,448,424,583,469,461,213,355,455,461,411,394,502,504,482,628,454,255,323,516,400,389,465,278,379,338,452,402,631,262,492,398,433,369,438,483,376,575,552,480,431,416,386,446,387,428,324,343,386,215,600,446,471,452,422,451,406,373,331,322,395,269,460,364,345,271,340,315,559,482,585,471,491,420,358,384,421,377,471,257,460,512,368,579,448
478,320,550,444,545,498,570,577,631,522,561,542,406,624,661,405,530,482,564,638,450,516,661,508,618,492,448,490,488,437,387,663,661,414,476,375,486,477,634,637,597,470,538,591,398,400,550,400,760,457,537,707,511,514,522,673,505,749,478,302,804,521,648,487,416,414,303,401,387,592,604,433,277,590,555,563,448,494,712,549,528,679,604,509,481,510,719,488,516,537,609,259,499,423,603,485,782,363,716,722,620,691,700,587,457,367,407,391,543,504,381,605,345,428,551,588,603,577,500,500,710,569,344,533,561,755,371,589,539,750,647,329,538,686,564,602,577,618,374,445,454,499,443,524,610,610,715,459,333,543,560,701,508,479,559,443,635,741,638,459,638,303,301,612,541,572,649,328,565,564,575,620,382,572,422,558,546,445,442,521,449,491,427,607,514,470,518,455,713,516,580,487,637,575,661,409,546,654,530,461,505,385,535,611,498,548,566,436,406,462,475,564,510,650,681,547,446,475,418,433,507,444,740,391,532,556,527,479,317,593,586,520,564,443,682,512,593,471,522,431,649,454,482,587,461,468,554,567,540,306,465,597,593,470,616,531,544,622,688,567,446,426,625,486,454,576,582,558,586,480,760,641,644,591,443,280,434,568,502,526,388,441,357,554,597,454,476,604,631,572,467,492,634,528,584,620,604,473,553,663,513,555,526,550,379,544,293,498,475,327,356,701,679,542,554,672,642,691,699,406,590,571,617,595,573,545,580,421,560,531,627,546,401,644,442,641,538,667,560,653,618,552,543,612,521,673,625,690,595,486,419,593,627,500,728,490,523,514,489,493,670,482,660,742,693,694,368,562,497,952,454,502,754,415,424,592,464,376,434,533,572,494,538,508,450,334,510,402,417,652,519,536,704,478,493,688,613,574,533,630,690,573,640,567,392,373,291,555,550,629,458,427,647,515,461,389,557,503,289,632,484,432,476,656,737,567,467,384,453,548,500,630,513,532,553,563,675,466,575,566,572,674,653,392,611,578,484,444,593,628,451,453,500,421,425,513,494,526,518,689,589,537,601,516,780,515,517,311,372,499,613,315,661,416,573,717,453,775,661,433,456,582,487,380,575,410,525,589,275,488,562,504,278,393,600,536,660,590,547,509,585,442,371,547,478,462,517,488,711,526,679,554
