193,199,77,204,117,223,161,226,207,64,141,151,154,164,112,123,117,168,100,75,194,214,129,113,113,90,41,195,152,69,82,127,169,98,167,134,174,224,134,139,159,147,217,44,152,108,230,138,121,140,49,202,106,168,164,156,108,130,168,127,181,-102,179,28,155,176,308,148,219,137,105,211,148,159,78,193,182,147,211,173,188,124,159,117,111,216,118,144,145,176,191,160,123,91,120,158,169,35,169,116,214,242,145,176,149,159,167,221,106,193,156,206,182,130,175,82,169,95,174,85,87,71,212,135,144,52,114,151
161,58,145,148,157,113,86,143,194,169,142,100,202,158,151,83,128,142,95,66,185,-5,68,158,50,142,141,130,27,177,143,159,46,90,148,288,87,183,254,136,42,124,125,61,195,93,127,236,113,151,77,80,30,148,66,40,146,135,90,108,79,141,185,164,153,91,146,157,206,114,70,73,119,144,70,114,43,83,162,86,192,88,196,161,192,114,190,221,111,143,205,67,178,86,127,115,102,86,127,118,202,106,141,164,121,166,123,181,102,164,52,105,134,117,148,105,61,59,109,100,81,80,39,1,18,190,145,186
92,221,149,105,182,157,103,157,166,110,76,101,108,234,238,104,188,180,184,99,136,123,127,173,23,166,138,187,117,190,135,181,133,176,89,155,110,193,119,161,106,115,168,9,125,159,138,198,120,124,163,125,95,214,152,130,179,70,42,187,183,128,172,188,109,74,216,117,230,154,193,102,60,193,181,160,136,33,155,77,151,170,208,77,140,95,173,149,84,106,195,164,99,145,182,127,161,68,194,169,192,172,134,168,168,150,176,191,125,241,176,315,241,166,88,146,101,217,62,167,130,155,132,160,149,203,32,78
88,106,11,43,84,191,87,49,144,32,96,86,75,134,108,29,37,45,92,50,80,34,21,4,13,85,114,16,30,207,75,103,133,117,98,77,73,116,79,134,116,112,148,58,97,109,84,100,122,96,68,87,55,127,25,118,59,193,159,72,113,89,16,71,85,131,87,121,88,72,142,96,146,186,106,138,178,-11,130,26,133,68,139,97,123,115,138,22,156,72,54,152,155,75,72,112,78,64,75,99,135,138,139,10,137,95,101,118,39,221,93,159,118,109,77,78,127,38,119,13,113,86,174,76,95,104,64,55
147,170,79,107,159,157,116,191,209,154,281,123,134,129,241,97,114,121,171,112,141,105,179,165,134,96,186,202,116,162,119,122,193,183,164,230,108,184,152,213,130,103,245,90,102,95,189,72,188,73,151,157,89,117,90,240,45,174,167,44,194,100,155,165,110,116,169,120,154,63,162,115,145,127,194,128,148,67,125,120,166,148,232,44,145,120,169,157,130,217,184,140,214,88,172,152,179,104,197,175,155,129,173,234,234,108,209,181,201,255,150,225,274,140,150,179,132,280,182,89,118,106,48,199,224,159,91,152
64,116,94,75,94,52,135,82,109,14,62,42,136,69,-50,164,86,82,100,88,120,63,84,144,49,3,57,23,110,137,109,90,59,79,106,118,55,122,45,26,71,21,108,56,7,53,47,104,116,103,49,128,87,129,43,75,67,-19,135,-17,134,-17,51,56,112,28,81,3,64,120,69,64,78,48,74,111,134,41,59,109,33,38,26,42,69,52,29,91,82,50,112,76,-25,58,117,63,54,-29,80,4,27,91,68,34,93,132,87,47,19,117,50,131,163,127,-5,89,33,-23,107,43,49,136,67,118,123,69,1,93
135,244,69,184,178,172,185,160,227,74,162,96,53,172,158,108,142,184,224,117,147,85,94,48,170,63,108,143,92,77,43,143,157,106,119,105,154,195,195,107,128,71,133,50,136,188,124,118,112,218,94,125,81,195,98,105,138,154,207,218,164,32,79,92,114,161,223,85,111,143,200,120,113,205,71,97,205,84,149,199,98,13,143,77,165,140,172,122,222,147,219,180,84,190,73,167,146,69,226,121,95,146,138,169,154,173,156,164,146,153,117,210,254,163,150,70,161,134,91,84,82,128,101,126,142,114,163,177
98,208,87,168,63,200,150,155,246,95,189,175,148,144,88,95,43,55,81,112,220,65,105,213,77,145,107,34,110,158,109,128,101,168,72,169,135,182,156,193,149,63,151,145,137,113,175,123,180,48,46,147,67,172,60,268,137,60,198,142,152,55,87,136,101,136,231,135,140,128,93,165,98,111,144,104,228,135,123,98,55,-29,135,112,181,68,147,152,127,101,151,173,91,74,109,101,77,127,147,45,102,167,133,177,168,217,134,97,125,161,55,97,207,183,155,151,128,132,170,128,46,84,36,143,122,61,95,215
204,224,116,227,75,176,179,148,239,210,136,222,151,152,138,181,126,192,80,141,147,108,156,149,160,144,54,148,116,142,149,155,80,132,204,217,86,131,188,167,163,63,231,88,203,177,65,110,169,205,133,162,125,196,52,124,166,185,173,94,197,97,196,84,120,148,138,188,125,98,210,159,142,244,162,106,120,161,143,180,280,102,132,77,144,190,90,83,77,189,147,158,217,155,114,127,50,116,89,111,70,177,171,185,157,164,166,155,159,228,201,154,205,132,163,92,122,174,187,156,75,71,95,164,256,139,99,115
114,231,84,158,147,91,125,152,177,127,160,139,137,63,149,89,120,134,100,124,69,77,201,175,106,163,126,168,121,44,70,85,110,109,157,179,126,199,102,66,69,163,192,153,216,57,167,118,182,117,92,87,79,97,61,107,79,82,194,76,99,89,23,184,176,104,190,54,150,146,205,83,175,135,73,182,158,170,141,130,126,28,186,99,207,139,79,94,117,128,190,137,59,126,116,115,134,120,99,115,146,113,135,119,190,109,161,187,149,209,133,257,152,81,41,56,86,126,112,42,9,145,112,164,114,99,105,61
221,145,93,196,191,157,127,178,217,115,47,74,175,106,138,112,62,106,184,90,86,81,133,137,219,125,113,159,129,237,166,58,93,131,103,211,54,150,119,81,151,67,143,89,102,111,90,94,216,95,38,100,42,195,93,183,72,91,122,113,59,80,68,97,197,72,202,89,186,114,132,133,200,189,129,121,117,72,165,154,152,77,119,33,172,115,77,233,117,135,160,43,135,98,140,178,183,65,206,152,191,220,151,235,195,186,155,167,110,229,152,137,210,167,81,157,111,123,163,74,172,127,107,162,187,140,132,75
145,250,47,124,136,86,140,124,143,69,155,105,99,141,187,102,124,148,104,81,100,58,96,81,127,52,157,-46,119,156,76,126,174,125,92,195,175,185,84,194,169,120,142,148,81,151,115,164,115,78,128,179,49,158,65,62,229,152,185,159,178,106,48,-5,117,162,203,92,177,111,114,89,150,140,29,135,163,163,157,98,127,57,141,86,131,119,44,103,126,169,106,107,128,138,97,69,84,85,91,14,119,127,160,89,168,147,246,107,32,170,103,150,192,37,152,22,176,28,163,55,127,101,66,159,120,20,114,31
159,148,96,77,55,200,135,83,95,102,129,64,96,211,161,72,83,163,76,36,133,44,60,154,67,107,117,104,84,124,113,155,59,186,125,122,81,274,191,167,90,104,179,45,85,60,232,46,174,163,123,186,37,128,61,183,159,124,139,139,148,47,89,112,149,87,257,119,173,100,182,141,106,81,108,86,122,98,251,87,130,18,136,100,219,105,165,146,141,151,203,121,186,83,123,105,125,133,127,74,57,201,167,178,162,73,101,141,78,99,128,112,153,93,157,143,109,102,217,57,76,112,132,148,155,79,73,132
116,261,162,247,138,276,112,213,132,99,282,127,183,204,100,104,187,122,159,90,204,156,218,42,80,183,117,284,206,169,52,152,142,120,209,131,67,247,194,278,113,148,206,143,159,236,183,123,144,169,99,186,92,295,237,186,198,182,151,240,221,99,197,146,112,125,305,220,192,150,200,22,154,200,123,176,183,193,238,200,168,157,266,123,191,148,133,115,167,141,199,190,123,190,175,155,131,120,158,106,165,189,98,242,239,146,275,218,104,162,192,210,194,123,142,54,50,110,192,154,-10,87,214,174,112,84,148,114
177,123,55,120,113,181,35,92,115,27,155,131,135,96,77,65,144,214,82,45,188,31,83,73,24,97,127,151,36,97,57,117,8,121,169,161,131,213,102,190,100,143,151,92,171,102,164,-2,13,143,157,110,158,174,110,95,-9,124,183,144,178,67,29,94,38,100,227,146,165,151,80,54,96,158,128,89,81,107,159,137,173,71,183,173,167,129,155,91,102,149,203,74,195,101,136,159,120,94,140,59,106,134,112,112,180,133,171,149,107,119,170,74,130,3,79,84,48,117,160,106,129,108,117,113,74,59,110,124
193,174,70,102,58,182,165,119,164,68,185,149,194,125,47,134,49,160,192,135,142,120,221,229,123,133,165,131,65,120,106,129,136,214,220,215,152,77,152,86,166,132,133,98,162,126,141,157,193,57,55,114,21,151,101,183,84,94,127,38,154,21,136,81,139,151,151,160,193,78,84,204,203,98,107,248,135,75,154,150,151,17,136,52,126,177,93,139,254,124,211,156,109,16,109,215,133,47,186,139,161,112,168,122,178,194,195,217,202,176,82,173,253,171,71,134,184,127,153,56,30,75,128,155,143,133,92,185
194,179,54,169,106,221,197,200,110,164,121,60,248,143,75,207,64,209,253,163,189,213,247,231,73,157,47,238,152,201,66,157,97,174,195,110,11,186,135,138,207,112,145,86,180,238,198,197,166,94,105,191,98,246,72,174,67,16,155,230,196,86,194,62,137,142,184,127,251,191,304,129,115,237,129,185,152,155,153,273,195,64,189,139,153,187,113,145,202,122,175,150,101,79,150,206,194,61,205,103,142,244,159,220,142,211,238,170,168,202,129,243,191,140,133,117,68,156,261,61,151,145,227,188,162,149,125,144
176,126,47,73,94,80,170,88,122,50,126,41,96,98,84,45,64,110,111,31,202,99,152,91,86,111,103,66,111,135,118,162,157,163,93,96,90,93,63,118,76,26,211,14,73,156,189,129,150,55,136,74,91,161,74,135,101,117,83,80,189,38,58,13,108,51,170,75,154,110,123,132,88,88,132,240,164,19,111,83,117,82,10,47,166,162,107,137,113,191,105,102,70,55,158,115,115,58,107,113,65,109,116,133,217,162,191,143,115,202,107,208,149,134,101,128,166,135,186,43,53,80,84,119,46,135,67,67
88,148,27,94,104,191,124,187,105,115,55,98,83,144,151,93,85,140,75,62,149,181,149,95,115,113,74,147,24,66,92,83,32,170,64,145,-14,139,112,75,129,34,193,160,158,131,143,83,117,118,15,223,-2,240,167,109,154,84,106,125,179,64,84,70,51,69,219,107,116,106,159,72,16,243,92,81,56,118,171,26,80,110,127,108,149,177,134,138,123,135,248,47,87,59,21,146,95,127,215,111,136,172,94,147,124,127,168,66,50,91,155,45,83,51,75,58,74,86,130,83,49,92,115,124,112,118,62,154
133,116,84,119,165,195,139,138,85,38,246,124,238,169,91,214,72,243,118,90,212,91,165,119,65,141,135,104,57,155,92,192,149,141,213,220,101,174,193,112,138,94,159,146,127,174,96,128,171,172,25,188,27,168,133,121,117,113,218,167,120,73,181,117,119,126,246,170,116,126,240,103,144,196,128,177,63,144,192,181,145,130,144,197,163,185,118,177,221,139,208,149,89,167,118,198,153,44,206,78,129,147,129,120,164,238,123,140,96,198,129,121,136,54,132,28,129,57,103,97,63,166,46,167,133,103,125,185
130,173,78,153,121,175,175,146,148,127,74,154,178,120,99,112,93,226,216,119,90,108,205,104,48,149,48,82,64,107,164,140,72,205,164,162,168,155,124,96,112,46,77,53,173,174,121,175,110,146,119,178,31,176,130,143,228,64,110,55,156,127,103,94,27,83,186,136,147,100,200,129,200,79,175,88,134,88,122,183,145,34,159,58,84,56,129,74,115,189,300,161,171,92,36,127,163,101,150,156,123,201,113,194,196,230,132,43,178,201,92,173,150,132,120,172,117,154,75,153,115,104,99,200,1,161,78,147
114,171,126,180,179,197,136,121,182,100,222,244,184,134,159,163,179,196,191,124,176,118,152,89,127,144,106,59,155,133,189,67,118,199,128,144,213,133,101,132,119,176,78,103,110,222,102,91,153,142,79,176,62,127,92,130,77,121,206,47,154,13,107,75,82,27,160,143,176,120,185,115,125,146,125,76,114,107,194,123,92,83,192,5,111,130,30,143,217,133,252,146,102,169,93,152,70,54,169,79,96,129,20,108,173,108,160,66,173,205,126,167,213,98,109,153,129,102,129,89,159,119,130,48,179,64,109,137
171,95,8,161,141,81,118,139,165,20,175,167,156,158,161,33,105,85,66,113,87,58,137,137,137,121,169,134,66,52,111,41,81,138,181,164,11,137,177,124,12,155,172,112,169,66,96,175,108,77,103,89,0,169,134,135,128,142,127,71,133,17,77,90,161,100,237,162,145,92,137,52,213,187,15,121,58,80,151,141,165,64,130,55,57,157,113,212,130,166,131,159,-29,138,94,83,91,61,182,98,147,112,93,174,245,151,87,117,133,195,115,174,217,92,136,78,128,6,60,48,46,11,80,112,99,125,56,215
126,185,17,130,116,138,115,156,189,52,224,149,133,52,81,126,80,129,116,57,141,142,184,167,86,105,67,136,169,109,181,117,122,99,94,199,52,193,24,87,120,65,149,136,81,136,215,149,144,43,59,169,70,133,129,190,51,85,125,30,157,-16,146,102,76,81,171,142,90,112,211,93,141,160,168,137,133,79,104,130,108,108,114,59,194,129,151,183,133,44,132,142,120,103,84,141,123,88,148,192,201,162,120,183,163,166,186,149,169,151,127,206,115,98,73,93,49,167,149,153,60,65,-29,179,187,102,30,165
154,297,123,176,205,259,138,186,207,163,162,234,113,100,155,81,128,232,96,160,175,121,154,43,60,203,143,195,253,210,147,121,85,151,218,227,130,171,187,183,133,109,156,71,220,101,120,40,169,163,125,237,87,150,20,160,60,176,181,152,226,-19,155,58,58,125,176,203,143,79,191,54,144,126,192,47,143,50,129,135,159,98,162,109,177,152,91,128,193,152,86,186,197,124,208,94,104,39,183,115,163,218,131,246,208,187,185,101,286,192,99,196,284,90,102,124,37,192,211,110,169,55,187,129,139,153,97,129
204,203,69,248,255,186,122,116,228,108,66,165,152,180,204,120,44,146,1,119,154,90,127,203,87,48,117,193,167,161,158,144,122,190,79,160,67,222,222,122,120,91,192,61,116,132,161,184,104,64,125,170,97,271,92,136,66,113,145,14,131,94,102,80,147,113,187,164,143,153,213,177,125,241,104,172,165,172,156,145,138,74,110,93,141,215,103,128,235,128,114,135,144,108,102,194,172,91,168,141,155,145,170,236,132,116,143,78,119,139,200,209,132,118,111,138,137,149,271,204,83,139,45,237,195,116,141,94
118,130,29,58,127,138,73,95,169,35,146,128,116,95,75,94,114,142,125,100,174,48,189,147,97,108,130,93,133,174,104,94,164,173,179,193,91,50,120,63,164,62,207,35,120,148,131,120,136,167,122,168,3,176,78,159,175,116,151,20,151,3,136,80,63,108,135,146,136,27,145,129,123,110,93,208,125,135,163,88,115,55,128,92,119,134,18,120,195,142,146,99,144,116,177,121,29,53,108,72,80,135,118,76,106,78,111,72,196,115,158,134,189,114,74,69,154,60,127,102,28,48,34,75,108,96,33,62
191,131,8,127,54,42,85,162,98,44,95,67,61,115,90,95,78,58,12,122,41,105,102,214,19,55,95,116,144,143,175,114,110,95,114,204,67,185,221,109,91,127,167,43,70,93,99,124,110,54,127,153,130,61,17,122,-7,167,144,84,114,47,131,99,106,87,194,110,22,6,36,143,42,85,132,98,86,218,26,100,109,120,-14,88,89,104,92,41,82,108,196,127,110,123,115,108,85,126,80,17,57,87,202,176,79,54,241,51,103,121,29,109,69,125,24,49,112,128,94,97,77,83,54,160,163,52,85,6
176,134,80,152,199,159,164,164,139,72,153,170,119,44,125,150,67,123,51,113,124,25,131,141,109,105,85,107,132,165,155,69,38,151,147,150,179,157,98,131,155,178,186,116,91,100,226,66,168,85,139,148,25,157,82,100,43,116,131,98,175,16,79,118,117,16,137,110,151,142,120,95,60,98,160,161,139,132,156,160,187,82,110,24,145,173,115,105,170,181,175,186,74,163,117,143,116,96,124,134,138,100,151,148,176,90,207,122,210,250,92,153,153,64,136,149,169,85,128,122,97,72,118,95,90,139,107,22
174,188,50,146,156,95,169,161,26,30,180,92,141,90,61,129,136,159,143,115,38,69,164,175,23,133,77,152,155,177,112,66,75,106,222,200,89,152,170,51,162,95,142,57,131,143,101,131,70,149,82,61,65,135,159,138,111,112,148,106,177,46,94,170,98,160,171,123,215,102,215,64,185,162,101,120,80,176,59,145,155,110,171,142,142,132,44,75,120,130,153,128,31,147,81,91,189,31,201,-6,177,133,198,140,181,178,160,169,142,113,61,105,180,84,31,21,12,66,171,110,60,88,107,176,137,147,120,83
116,265,23,246,82,168,111,119,102,114,110,162,126,108,96,77,116,191,10,140,188,55,77,184,28,46,157,113,229,144,126,82,93,129,168,102,72,151,142,139,185,128,155,111,134,161,91,107,96,154,93,100,232,74,55,114,50,118,120,158,43,51,95,67,183,194,265,133,120,146,128,211,79,65,119,119,192,154,144,98,142,199,100,141,144,10,112,105,205,156,100,140,82,69,110,235,46,24,183,73,165,106,144,76,179,164,181,106,142,159,141,273,138,112,-21,102,95,112,139,159,104,108,180,151,115,92,168,99
154,92,15,162,82,70,181,155,76,58,183,52,-7,177,69,2,55,114,61,129,96,62,107,138,39,101,83,104,116,109,52,174,87,148,98,93,96,127,114,210,91,142,166,28,49,47,192,115,56,34,75,109,88,69,76,152,-5,111,127,86,165,34,78,95,63,87,128,154,253,103,66,162,90,70,121,145,81,87,114,62,171,66,175,143,164,117,114,108,248,118,160,107,90,53,40,133,166,61,106,92,94,94,138,142,164,82,140,110,92,169,113,138,114,110,122,91,81,76,138,86,155,52,133,168,149,108,104,148
52,124,107,110,107,167,84,41,47,45,73,91,101,69,24,8,-9,85,117,79,132,66,129,46,-5,54,66,115,75,44,-21,123,138,121,128,67,113,159,73,100,97,159,70,54,69,27,42,52,114,63,21,142,8,80,105,94,55,36,117,74,112,28,104,92,85,33,104,35,63,107,72,131,146,102,14,141,158,100,139,107,70,-7,172,70,80,69,13,39,182,109,133,105,88,128,59,61,183,20,76,160,76,79,45,102,88,33,-23,105,161,143,57,65,148,49,86,39,119,59,112,128,47,142,100,75,149,94,142,77
59,169,93,74,128,128,161,76,127,73,103,123,180,117,140,202,117,172,84,136,84,82,70,150,107,106,133,119,100,127,131,121,68,189,114,143,40,173,132,148,190,62,213,102,93,115,123,88,167,125,94,85,38,167,127,108,190,93,142,93,152,45,91,82,146,38,83,165,117,57,126,69,147,131,95,141,41,79,93,103,184,56,95,77,133,142,60,109,161,174,142,76,68,93,80,82,59,48,143,104,63,168,133,203,108,180,199,171,64,127,114,129,184,80,164,194,73,118,206,44,47,93,104,126,70,141,99,144
93,161,165,172,89,142,162,141,171,177,223,164,223,122,137,179,111,141,145,99,197,71,137,207,78,167,99,151,109,142,173,158,145,280,172,163,115,191,197,183,217,72,231,31,93,267,192,183,87,106,121,142,50,109,154,181,236,105,122,96,165,158,249,154,157,179,323,162,102,160,239,162,104,189,181,144,130,81,151,193,191,113,186,119,139,133,81,163,205,165,306,190,96,57,184,141,146,22,151,109,131,154,155,196,169,162,193,85,167,216,241,211,209,146,136,132,49,103,-3,109,58,70,48,88,66,192,29,240
120,185,54,69,139,92,118,147,192,61,142,53,118,117,99,35,131,65,97,60,168,112,-14,169,115,120,147,91,119,123,145,121,83,71,110,98,117,144,-1,161,157,91,151,106,77,158,224,155,87,74,57,116,57,195,87,140,210,96,158,126,104,111,40,184,170,139,201,128,159,63,77,156,161,50,54,125,141,143,127,95,86,86,155,84,166,77,176,153,144,152,165,147,145,142,154,39,92,135,93,111,148,182,179,157,169,158,134,156,117,169,79,133,129,146,108,142,115,93,174,95,106,73,88,107,82,127,75,146
216,175,165,123,129,255,167,181,194,160,227,220,191,113,144,48,164,259,68,267,222,121,259,151,70,221,170,152,145,179,178,148,246,235,190,162,130,197,212,169,206,140,281,122,138,211,221,159,210,127,142,174,87,151,83,294,157,207,232,116,248,83,180,116,173,153,246,205,152,183,217,179,201,149,185,210,151,114,229,205,214,10,196,181,77,212,137,116,219,192,160,217,144,161,241,156,104,145,139,137,129,284,202,252,232,229,201,200,226,201,123,215,202,88,158,186,121,191,224,176,124,83,113,275,192,156,112,220
175,192,41,181,76,142,115,92,154,79,124,145,135,55,32,192,102,110,128,171,191,51,159,192,-6,146,154,139,133,203,137,109,133,178,207,96,110,163,96,142,168,43,238,75,65,93,170,112,228,137,57,123,182,182,131,147,85,164,130,168,228,12,78,101,194,75,192,77,94,166,86,172,133,85,210,237,191,114,79,203,153,80,143,98,112,142,166,33,193,64,151,154,98,165,194,185,82,52,127,146,106,232,184,219,223,155,208,135,186,217,167,228,268,197,62,114,113,118,169,77,103,60,170,130,198,156,78,66
327,191,88,236,184,188,200,159,253,141,140,170,257,96,213,131,172,133,237,141,190,77,169,238,172,85,80,201,177,240,121,131,257,189,146,173,145,216,129,184,197,0,323,24,165,243,198,164,219,156,171,168,106,249,158,197,118,209,233,137,220,77,102,191,221,89,121,73,229,236,226,327,148,149,192,324,273,178,266,251,275,64,153,66,150,288,172,203,184,214,251,172,74,233,275,137,157,80,117,197,117,195,188,238,236,192,172,205,220,310,172,206,260,228,173,189,237,143,281,107,104,115,200,108,260,182,134,85
177,279,18,197,179,215,187,159,224,125,130,185,43,220,73,116,106,179,126,99,188,123,143,154,75,86,167,120,80,180,-9,109,170,197,165,191,109,242,159,225,119,92,180,136,220,94,164,128,201,118,137,228,35,209,194,115,132,167,105,137,238,87,42,65,126,115,262,123,245,197,64,179,135,161,111,165,206,176,192,146,166,170,158,139,216,186,162,91,240,165,224,156,71,178,121,166,166,132,224,77,182,178,186,205,214,84,239,96,137,203,38,191,320,150,181,56,204,112,252,118,90,60,90,157,94,196,132,163
79,173,143,104,118,145,150,22,125,53,77,125,105,95,122,63,23,158,91,54,176,140,69,73,65,89,77,33,96,102,161,223,109,126,81,125,118,144,160,88,117,55,149,8,146,98,110,77,135,47,90,90,158,168,123,79,129,115,105,59,217,49,33,67,110,106,206,64,46,89,160,93,106,121,97,95,186,109,130,171,62,22,129,105,88,112,61,59,163,85,135,35,84,71,65,73,83,58,119,96,148,102,105,153,133,76,55,119,144,171,84,171,119,113,153,97,63,171,121,129,11,195,65,128,117,93,150,103
138,206,122,223,203,150,124,147,170,79,148,190,120,174,91,158,174,153,168,93,162,180,142,167,90,125,31,154,124,76,164,130,219,66,77,128,147,263,135,163,152,93,133,76,93,173,157,128,126,132,89,122,156,256,256,201,170,90,118,141,226,33,98,118,129,159,216,175,174,113,138,177,139,181,76,143,130,213,186,278,136,146,183,208,182,80,90,92,126,104,145,42,134,163,128,74,42,75,243,154,177,132,81,179,126,135,164,195,203,239,117,174,190,106,130,63,63,119,119,241,81,87,112,120,154,123,168,84
171,216,49,200,179,216,141,175,154,215,195,184,200,182,213,99,153,240,159,107,203,159,115,275,177,119,114,201,187,206,65,68,177,71,112,208,158,241,132,223,228,117,164,33,247,200,231,164,168,202,205,286,187,287,90,269,90,149,178,151,162,15,102,136,81,131,220,189,221,145,192,132,127,177,125,104,197,208,85,220,173,163,219,57,250,121,101,171,127,157,235,106,130,165,145,180,174,71,185,89,218,215,195,169,130,97,163,172,166,179,179,131,171,98,190,133,275,271,208,192,61,173,66,235,188,64,186,89
130,133,110,77,146,263,144,92,179,56,164,155,142,141,117,75,137,236,109,60,158,142,104,99,5,130,100,151,101,66,175,91,167,154,81,165,105,178,99,147,202,27,131,128,184,176,134,72,73,171,168,121,140,152,105,225,46,115,124,136,174,5,103,175,112,120,121,115,143,94,139,150,121,137,181,182,142,104,145,180,177,89,128,107,158,139,105,153,97,159,176,158,91,153,89,116,45,59,119,80,154,135,159,187,128,212,170,175,94,198,42,155,182,97,121,177,150,225,210,187,73,120,199,136,131,208,110,159
