370,524,485,415,586,697,519,387,414,515,555,574,351,544,516,433,743,401,501,514,581,579,611,565,536,403,378,518,287,526,404,417,364,644,439,718,464,627,408,479,618,662,514,597,405,375,353,591,556,439,336,476,471,492,428,474,577,501,536,598,520,454,473,385,487,347,563,419,496,467,260,638,379,407,667,388,583,237,419,413,384,37,416,476,471,531,452,527,491,541,659,560,555,558,391,720,493,576,457,528,472,491,437,688,303,511,429,496,751,527,532,515,365,617,408,550,514,690,574,474,576,497,513,480,457,454,355,568,431,450,515,276,465,485,621,548,666,551,400,523,432,413,442,574,569,585,614,492,354,519,592,385,594,516,534,363,425,646,526,512,642,358,466,393,436,576,434,485,538,457,459,398,360,437,295,363,351,414,653,426,380,641,627,597,568,320,626,321,558,592,488,356,426,534,227,219,563,530,592,583,591,309,594,368,448,394,369,598,416,462,262,565,550,440,397,420,455,419,431,490,615,402,353,282,436,413,474,415,292,434,374,408,503,524,564,500,583,480,383,310,426,481,428,586,539,672,595,570,358,251,492,587,572,656,455,671,464,550,242,647,566,484,317,413,565,528,360,411,527,401,611,381,285,409,469,329,535,335,610,523,545,403,581,485,603,524,541,604,496,709,453,613,587,612,568,383,587,419,566,597,444,473,543,525,460,505,315,356,344,545,541,368,540,499,231,677,329,440,456,362,470,666,475,355,581,404,453,602,597,360,451,435,625,370,346,636,473,575,254,429,490,886,439,361,572,286,439,503,485,316,597,641,386,450,518,455,552,501,352,528,531,301,508,480,780,533,424,432,173,377,352,596,693,450,311,616,530,574,413,453,404,659,469,637,518,389,542,556,291,590,285,597,314,501,423,655,445,522,654,546,476,499,485,317,393,516,422,519,526,416,297,620,663,380,645,529,465,443,718,418,524,580,456,446,555,416,435,430,374,578,593,483,576,342,438,682,605,506,638,431,523,536,478,496,507,556,453,439,479,515,531,518,485,525,553,668,448,587,434,299,405,474,423,365,520,465,506,486,631,484,643,507,473,475,384,584,521,457,650,349,684,543,442,434,463,333,469,574,567,469,484,516,485,411,359,550,444,514,364,511
721,571,362,607,468,509,781,473,404,614,442,675,499,448,597,709,590,552,673,604,678,716,604,734,822,531,429,581,459,582,640,425,662,554,588,543,507,545,712,573,621,544,419,470,487,496,474,560,614,394,583,425,528,503,548,602,567,428,673,540,471,610,465,548,393,433,400,531,489,288,477,646,493,446,710,460,558,494,556,367,387,488,549,526,420,734,512,741,644,677,535,658,645,690,645,741,502,544,550,645,388,498,440,665,532,582,386,478,612,659,586,552,530,522,541,464,475,796,596,497,461,544,665,648,442,546,560,583,638,643,428,469,579,752,528,597,558,587,432,569,445,352,441,698,645,710,467,378,633,667,604,546,818,362,571,635,314,516,641,506,527,495,516,429,627,786,297,495,683,336,577,445,644,338,564,523,469,552,580,405,685,625,432,795,693,456,569,547,653,639,430,521,362,555,510,507,515,620,464,404,606,511,476,453,494,467,373,474,325,402,525,718,473,584,577,362,550,611,638,542,564,491,569,721,395,553,661,359,514,484,616,516,502,449,584,678,592,560,678,334,585,570,541,664,382,489,357,719,711,451,544,461,722,567,511,522,619,548,527,600,555,619,593,257,596,517,445,723,464,623,528,513,442,544,645,600,480,320,565,338,534,621,692,660,582,515,590,557,638,524,576,639,584,658,646,440,605,555,362,642,579,513,503,551,432,443,519,543,543,397,527,652,471,755,637,586,594,544,724,642,401,484,454,467,626,618,652,688,533,501,568,460,458,469,533,803,335,554,545,721,640,734,562,470,711,474,583,631,525,636,562,707,622,565,623,675,566,521,566,589,548,370,668,449,465,821,528,467,491,663,526,521,560,451,484,646,523,394,678,504,528,757,591,429,532,659,333,517,552,541,334,745,435,487,597,548,698,518,625,616,773,377,505,611,473,678,491,394,589,471,512,510,494,553,546,632,426,484,569,493,496,472,743,508,469,537,568,634,596,686,364,573,585,602,601,786,592,573,462,659,415,515,510,453,525,559,539,357,591,572,488,774,434,500,599,640,553,578,521,587,691,606,655,367,519,448,720,668,545,455,579,592,535,550,593,616,639,526,516,653,684,491,364,558,479,560,664,678,406,628,413,682,580,390,432,666,533,613,794,574
379,375,331,466,531,200,412,443,541,626,305,605,348,639,426,510,524,414,490,566,339,634,414,377,496,462,526,508,478,381,386,320,502,653,443,386,426,438,453,508,455,485,567,426,404,554,542,448,410,383,417,567,420,540,213,475,329,360,442,713,363,452,571,384,410,315,534,561,287,513,587,556,424,578,455,396,337,373,435,308,264,411,445,623,504,568,448,584,441,358,449,438,548,439,502,587,387,444,545,657,472,428,386,558,340,595,329,330,525,297,623,547,407,387,519,408,584,540,434,386,344,398,428,406,294,439,387,493,417,396,381,670,426,429,524,385,559,443,469,478,460,424,470,546,477,337,531,459,581,415,507,370,403,399,492,244,441,511,623,365,518,432,534,515,501,558,340,485,436,408,496,374,471,326,343,509,397,312,583,386,440,308,543,491,338,493,580,325,417,539,448,503,438,424,518,335,486,316,393,468,605,298,540,487,368,337,292,530,372,490,532,474,621,516,296,557,523,416,575,456,456,484,489,373,368,477,449,183,517,430,428,540,603,650,427,411,471,462,298,470,283,408,360,353,335,527,444,591,384,415,422,438,586,485,378,519,473,408,450,633,398,461,273,254,476,502,421,459,343,620,377,501,459,299,401,574,500,532,349,443,325,580,626,597,517,593,404,469,465,375,515,480,465,483,516,485,586,474,386,579,548,430,314,500,415,480,318,340,544,648,546,585,368,608,520,425,362,606,504,421,533,498,345,416,469,503,430,461,513,390,424,275,468,561,449,451,424,410,338,471,310,578,363,402,490,497,475,478,520,404,479,489,321,524,407,425,304,477,226,402,344,369,547,319,530,489,347,311,424,519,427,462,335,677,247,346,662,385,430,449,519,364,507,490,519,569,366,478,415,425,236,652,542,498,433,543,454,578,699,474,377,388,370,588,489,691,479,426,413,491,381,437,521,462,446,397,472,377,660,287,488,408,498,569,224,367,475,446,491,475,498,404,447,488,517,687,503,528,329,523,340,471,441,504,472,587,479,683,524,528,417,626,370,409,266,435,534,582,292,409,468,455,338,379,568,285,560,380,533,474,517,457,528,195,606,563,400,427,355,456,527,451,514,494,525,416,408,341,461,395,378,527,560,489,481,734,331,375,646,325
527,286,436,551,354,327,348,309,359,586,412,609,552,487,267,517,706,522,460,509,521,718,396,683,520,406,709,517,561,446,509,580,602,469,433,487,535,417,488,521,530,656,302,535,446,314,440,482,522,495,350,592,399,483,499,535,411,554,633,608,605,463,518,419,316,364,375,617,393,521,581,518,520,415,597,471,435,358,408,594,422,371,541,436,394,572,505,394,392,402,554,428,515,334,546,389,565,334,465,518,362,423,447,574,353,568,332,389,591,626,351,286,548,486,548,634,439,412,476,306,337,570,528,543,385,419,411,725,353,451,354,353,341,572,647,463,584,319,440,485,503,435,564,577,381,399,581,527,338,619,477,361,421,371,540,423,499,570,325,415,424,389,448,632,517,656,310,412,475,305,560,528,487,415,598,498,441,296,529,350,505,481,642,532,536,424,435,321,415,555,606,634,424,551,424,344,740,464,413,405,469,476,559,564,401,443,379,401,498,583,406,781,476,537,512,469,544,387,404,430,432,457,467,463,450,627,411,386,568,538,337,613,596,590,629,369,584,626,403,487,697,434,422,528,494,481,498,730,502,433,557,502,670,642,335,486,474,449,504,400,390,575,504,429,610,438,466,419,575,397,641,531,535,522,595,510,451,398,561,451,413,589,570,510,669,372,510,565,576,511,509,475,461,548,569,460,613,470,449,485,430,665,553,472,457,571,347,379,635,407,606,506,581,525,594,490,467,400,515,573,401,437,513,436,475,488,489,557,635,378,522,306,387,360,493,551,508,583,304,344,502,538,391,361,480,579,394,633,297,401,554,581,479,663,596,500,369,512,402,434,484,469,519,208,368,511,496,538,413,457,594,334,367,467,296,554,480,495,553,471,584,473,482,587,527,366,364,475,459,495,402,604,699,457,574,484,527,722,425,483,527,523,611,621,480,462,419,447,518,500,540,398,554,469,475,249,434,435,490,437,643,543,518,472,283,334,595,458,469,546,450,611,636,593,516,482,575,716,583,508,517,351,507,481,419,382,550,551,584,512,502,385,441,567,528,509,347,476,598,560,403,574,446,525,534,503,432,360,510,584,575,476,477,401,451,488,349,416,480,424,561,360,624,460,439,370,480,522,326,539,558,501,661,575,551,557,576,488,617,500
291,293,286,345,505,154,509,209,384,492,377,513,368,412,379,560,624,413,518,572,494,492,222,307,542,274,443,288,505,542,501,394,182,524,436,456,399,413,468,413,636,583,333,777,204,328,551,453,491,491,521,489,392,537,412,508,600,338,469,434,330,330,597,585,239,480,391,517,462,469,604,294,397,408,285,430,273,360,372,513,225,449,274,223,409,439,328,566,416,341,491,303,458,356,597,560,370,542,628,289,371,455,414,504,443,492,441,556,518,371,503,378,348,363,300,635,423,588,535,326,376,378,239,369,496,393,340,380,293,485,481,495,313,569,512,595,494,399,430,376,248,583,274,558,376,399,351,572,437,528,518,354,476,385,408,297,329,466,460,396,505,368,339,466,431,341,445,443,399,365,440,458,482,471,495,469,429,351,444,427,464,402,407,618,493,339,318,385,541,570,362,431,621,347,352,502,321,556,448,422,510,478,483,379,340,585,492,423,418,239,568,517,319,471,441,477,522,415,347,502,463,263,510,368,502,537,454,483,496,507,434,233,535,303,349,474,376,318,486,485,484,336,410,436,421,626,407,605,488,540,480,250,589,444,288,502,311,384,398,494,524,405,220,343,305,476,366,334,406,592,434,405,414,433,541,457,535,341,532,303,446,329,533,471,449,315,430,375,490,447,444,453,484,416,399,294,455,462,266,500,511,440,300,382,426,404,377,292,686,444,456,419,380,586,405,342,482,358,604,605,461,612,319,629,371,386,447,521,360,408,440,312,526,384,541,429,422,324,476,411,381,563,355,471,490,558,541,574,559,649,396,532,450,308,384,607,407,583,240,357,466,425,695,363,287,465,461,360,448,238,450,396,528,473,275,293,442,435,513,553,438,544,350,313,336,483,326,381,521,432,413,359,498,563,313,501,427,562,485,404,360,299,525,291,419,451,438,452,541,340,363,447,431,498,426,322,455,403,442,375,487,481,603,363,344,388,515,387,480,456,480,548,405,437,308,549,413,666,433,512,491,541,551,400,294,477,411,395,463,522,483,322,431,641,474,279,435,366,415,295,570,691,427,614,454,318,493,351,265,457,541,482,417,516,392,477,375,272,342,307,589,571,416,313,538,345,433,460,455,310,281,338,600,641,494,454,306,404,442,549
356,311,364,420,433,372,402,406,459,482,401,535,432,437,510,345,625,554,486,415,402,492,376,554,473,378,655,473,486,531,363,258,480,494,292,364,395,473,555,509,539,425,268,356,397,314,491,681,638,303,551,551,475,453,358,335,612,355,445,437,482,431,418,418,242,330,389,537,489,618,282,339,461,326,401,375,450,146,632,389,414,530,352,459,511,379,380,431,583,436,423,208,422,369,495,649,421,499,575,391,374,493,644,475,504,563,445,455,586,699,376,452,525,449,474,393,474,527,522,371,311,515,564,537,265,395,406,471,251,470,568,484,381,374,444,388,519,499,400,500,316,419,370,555,535,486,378,577,369,522,483,505,492,471,268,316,379,360,304,328,422,558,449,460,458,644,490,457,468,433,449,245,673,385,484,366,365,395,531,422,329,506,300,478,393,545,399,263,531,434,388,525,541,367,308,516,458,516,408,360,489,374,467,449,511,546,239,637,373,341,442,523,350,568,282,445,468,522,407,560,513,449,383,325,347,457,540,415,328,510,511,357,509,380,420,418,556,404,494,519,396,527,448,509,517,514,453,564,375,372,492,427,567,399,334,593,444,387,358,273,474,457,491,299,459,433,399,326,515,491,458,342,448,574,538,326,551,369,384,565,358,415,614,382,581,263,434,440,398,215,513,387,534,433,474,615,239,421,502,328,320,489,468,481,430,381,389,328,468,541,444,521,347,536,258,414,506,364,471,277,357,425,389,557,395,291,450,537,316,486,421,334,481,385,468,547,414,577,530,473,496,584,484,326,571,378,535,535,481,417,322,571,415,380,449,437,564,410,388,556,473,377,606,406,552,376,510,452,315,301,251,306,609,457,403,517,458,179,337,609,350,667,354,322,536,474,236,601,452,438,483,508,604,467,396,470,592,518,368,387,524,446,412,509,392,414,451,372,489,314,363,393,435,552,308,417,359,439,459,319,529,540,521,603,367,429,403,418,471,493,486,613,498,585,498,471,411,251,526,402,306,488,458,400,437,638,325,418,433,552,509,407,386,580,424,585,528,381,467,570,286,553,331,493,477,447,501,532,606,439,472,396,395,607,383,550,363,455,567,500,622,453,535,334,362,372,536,404,474,380,281,387,602,561,374,517,329,481,552,527
401,278,381,421,520,352,451,358,492,611,275,512,431,482,483,512,458,361,375,386,314,588,435,516,477,435,469,497,570,491,615,398,255,527,498,352,350,317,542,562,458,495,335,372,357,366,507,436,325,299,364,628,496,492,488,435,615,531,591,392,668,394,506,476,366,437,538,410,501,547,542,329,418,575,243,273,652,401,445,514,424,334,433,379,418,470,240,367,383,540,426,478,387,495,437,584,327,485,524,382,333,485,324,600,557,585,122,406,579,588,362,360,516,551,559,514,489,481,543,289,373,474,500,386,451,485,369,527,452,441,487,388,314,462,433,480,495,419,440,500,372,446,239,534,516,366,609,447,351,450,478,623,587,318,338,451,293,462,470,588,388,472,451,558,443,676,522,243,411,410,404,265,484,308,445,211,432,400,447,634,325,300,251,629,322,459,429,335,402,463,565,438,462,346,408,667,475,357,496,375,238,416,477,542,411,492,541,521,334,364,276,582,437,330,97,586,394,494,246,446,495,453,589,498,472,318,675,424,334,490,358,408,421,614,403,429,448,450,452,545,494,301,292,360,627,381,437,531,355,478,524,456,551,337,229,573,318,502,476,531,535,453,413,325,472,438,112,382,227,475,565,451,466,399,529,344,259,306,384,427,377,382,725,448,443,487,467,520,445,358,352,573,477,310,517,498,551,287,457,469,508,382,317,452,301,364,444,302,220,523,449,520,240,604,299,340,619,448,702,555,470,648,359,509,357,436,571,441,492,489,317,113,563,304,641,630,610,529,118,430,369,507,418,511,671,359,540,509,542,520,319,566,368,508,603,332,418,399,333,444,478,278,239,354,503,417,416,397,305,639,455,543,569,525,214,459,329,358,327,395,345,597,438,487,365,530,374,315,393,311,335,390,485,509,589,527,369,565,393,521,444,439,612,491,439,566,495,476,515,348,402,367,421,653,475,454,411,351,398,391,375,486,396,443,397,312,397,380,483,486,547,363,609,410,580,519,466,353,492,522,376,502,269,499,542,391,368,643,344,285,345,281,462,532,543,535,535,513,457,553,420,449,462,556,494,249,457,461,508,469,600,556,401,605,520,403,355,415,329,368,505,481,571,407,389,320,417,546,528,632,363,466,412,508,403,475,398,371,575,596
383,261,263,376,415,424,497,371,492,578,416,451,244,456,380,526,553,397,452,571,486,386,272,464,544,654,645,445,420,549,470,461,465,346,399,527,395,373,440,419,350,625,450,452,338,558,505,297,434,303,435,297,290,456,448,309,381,445,600,370,432,419,458,512,430,357,411,537,436,355,391,471,526,511,480,449,446,328,437,432,250,507,300,490,472,395,360,576,451,496,529,582,466,530,525,648,419,503,555,665,335,422,362,506,450,481,334,439,525,379,453,489,432,447,279,402,498,537,547,388,295,469,538,460,379,563,433,414,503,511,462,425,551,526,448,412,384,503,303,468,540,426,417,267,533,375,330,445,261,378,535,630,675,384,462,411,367,494,446,347,509,362,430,540,506,542,446,488,341,349,371,454,514,466,375,400,375,419,583,445,463,308,492,485,403,412,487,359,486,453,435,356,488,537,154,465,389,375,494,460,621,433,354,372,481,228,557,361,289,179,427,569,560,438,589,505,444,410,395,620,480,346,579,659,392,475,434,413,458,338,515,384,515,547,552,634,518,352,380,318,359,460,264,420,397,555,347,352,544,382,462,535,492,496,364,557,441,269,339,476,368,519,258,277,467,479,463,579,533,519,527,495,484,353,520,505,542,345,328,420,473,543,390,260,469,523,538,577,481,321,553,570,554,470,568,367,456,435,504,442,420,213,366,475,480,370,434,513,441,610,450,518,492,406,396,569,420,416,579,351,232,362,392,522,516,292,535,559,469,584,565,339,153,319,337,569,377,364,584,289,396,603,350,379,540,539,599,461,467,413,510,451,332,442,377,497,382,483,350,585,461,378,440,530,351,640,412,457,382,354,392,334,468,392,422,511,529,309,589,496,426,573,401,312,454,354,354,432,316,468,431,529,465,544,479,511,494,471,383,461,452,413,648,316,512,464,513,353,418,468,455,463,740,520,552,326,410,316,550,441,404,456,467,442,561,366,433,676,532,510,573,332,492,284,391,636,481,524,563,533,373,315,477,592,473,620,270,455,501,342,499,471,505,468,483,416,323,514,424,380,417,255,459,432,679,423,503,335,573,340,408,524,494,570,512,556,302,522,495,245,439,415,370,489,437,232,461,463,537,364,479,336,332,473,537,421,553,319,615,384
700,492,515,374,521,564,587,423,466,464,389,611,504,477,492,492,760,664,390,467,527,607,594,626,550,450,592,416,557,718,676,407,563,490,544,321,443,392,463,423,562,752,550,607,634,422,497,571,444,215,628,561,611,467,496,712,595,483,625,504,491,457,606,539,467,423,570,618,525,475,505,455,490,411,658,541,361,440,417,529,666,378,587,531,461,583,314,496,535,504,638,462,478,620,560,543,613,623,757,540,439,610,486,701,598,591,380,551,628,326,577,470,534,538,499,504,469,582,641,518,598,574,456,409,591,553,593,647,418,357,446,482,381,672,669,511,655,522,397,677,553,477,374,446,626,519,520,375,557,498,577,582,753,359,545,430,362,550,555,513,381,608,580,633,677,545,487,491,598,430,711,524,640,276,524,349,534,653,677,623,501,467,503,499,566,680,443,362,582,637,569,560,391,421,458,416,620,335,405,347,680,635,561,516,466,498,379,587,350,475,375,460,505,601,415,488,619,423,547,564,516,593,564,497,325,623,359,581,585,408,392,468,508,612,677,613,630,559,665,500,492,558,584,492,338,480,610,577,572,527,395,418,508,403,455,574,564,556,249,537,577,651,429,392,541,454,451,439,700,481,551,603,597,542,655,475,527,492,619,431,476,527,598,556,654,411,544,575,695,381,410,374,768,598,417,567,690,333,384,556,426,599,303,341,488,462,374,524,562,488,605,496,423,537,554,557,491,528,606,461,534,421,533,483,503,503,474,603,518,517,454,502,527,444,435,763,629,683,299,397,476,616,557,583,606,583,513,497,529,427,499,650,431,748,446,626,390,505,410,511,337,417,406,444,473,490,574,417,362,481,470,311,450,441,447,548,488,481,408,276,529,489,632,566,573,565,355,539,720,576,45,625,579,483,487,555,580,629,612,563,453,493,598,495,504,549,519,369,549,517,436,304,560,381,517,519,424,506,551,401,425,637,465,637,452,355,489,557,745,511,461,451,723,418,304,653,599,628,629,646,551,506,550,519,436,586,627,511,420,422,591,748,552,654,484,693,498,470,469,488,521,639,583,528,526,483,499,499,648,644,600,812,274,344,607,484,589,552,564,397,489,526,520,397,647,577,460,610,628,414,475,535,665,398,491,524,566,403,688,530
491,526,395,476,684,426,607,590,538,568,663,531,483,595,461,546,670,498,574,579,515,518,466,666,517,566,618,516,546,709,621,461,613,528,613,546,557,480,593,629,480,466,469,585,334,441,570,412,591,395,504,495,426,439,517,530,514,492,676,642,572,503,521,638,403,576,488,651,578,469,641,502,585,595,413,502,575,390,537,391,370,561,573,689,642,581,440,507,589,537,521,593,532,593,469,700,388,614,416,507,400,522,597,690,520,620,428,537,678,546,477,551,570,628,525,474,556,475,406,593,314,613,514,634,444,569,725,322,575,564,571,580,433,520,503,415,436,700,511,772,334,471,500,588,591,589,492,508,428,496,690,500,526,451,468,402,628,482,441,397,699,560,437,439,524,609,595,437,440,462,572,506,646,391,581,346,581,517,511,444,352,628,462,584,409,666,612,378,549,585,375,594,545,479,525,561,616,542,589,632,392,509,539,560,599,445,595,644,404,551,329,683,600,592,572,528,596,547,492,539,679,536,571,571,441,544,382,452,399,432,474,626,352,455,311,521,477,497,603,451,583,505,510,489,475,650,461,696,573,487,465,518,679,559,620,555,580,581,690,612,580,625,268,421,546,571,391,607,523,580,484,473,508,581,649,425,526,411,596,617,611,570,531,567,568,687,613,508,547,416,550,469,525,709,690,474,567,465,508,535,434,625,381,554,544,325,468,415,665,545,603,552,352,510,355,631,534,525,693,521,400,376,310,421,489,569,612,629,558,514,515,336,467,382,360,738,313,499,477,546,664,779,632,407,488,558,565,741,491,546,424,611,402,556,446,421,522,578,476,635,741,233,594,396,479,621,430,360,298,410,490,416,640,665,418,647,627,342,632,386,558,727,495,391,684,614,366,460,661,511,452,618,503,572,571,574,612,582,518,494,568,614,507,491,637,375,620,499,496,353,519,581,633,593,497,462,463,469,686,559,565,455,586,580,511,587,592,745,424,447,537,688,478,548,549,412,641,533,614,658,406,502,476,654,580,589,296,607,535,503,474,558,511,466,566,573,561,727,561,562,568,557,577,479,563,409,632,525,614,607,478,640,488,622,579,580,406,512,478,510,476,610,536,502,372,519,620,638,606,746,465,472,468,477,520,748,387,432,582,466
459,351,442,390,549,432,503,553,452,582,592,681,369,720,694,459,735,562,665,510,394,782,899,609,515,670,593,529,462,599,406,529,465,449,825,440,608,494,504,769,598,531,672,584,375,656,568,661,550,513,540,659,632,507,450,652,604,467,557,607,528,518,552,706,571,627,430,625,517,375,557,616,643,675,549,517,452,623,627,350,485,416,570,553,509,500,436,618,510,509,628,711,565,565,587,515,495,639,674,578,438,429,536,649,666,705,375,580,721,442,489,604,510,466,563,494,560,512,553,456,560,620,600,562,419,605,486,571,545,644,458,586,592,682,492,521,668,450,517,559,388,570,393,582,678,429,711,657,607,573,505,620,825,421,578,392,435,570,467,485,509,594,482,619,546,591,602,800,550,482,430,472,759,647,509,508,488,373,512,675,500,405,327,710,467,473,611,348,578,567,448,647,568,602,391,444,431,696,351,594,518,552,509,678,638,609,558,532,294,358,592,467,599,524,405,672,764,524,423,537,651,501,668,518,471,513,678,516,555,372,497,512,426,601,512,739,323,519,576,425,720,463,498,517,462,705,589,628,415,387,606,557,551,718,463,621,467,396,469,559,480,586,620,375,606,611,428,682,679,417,539,506,553,332,645,437,446,346,599,296,321,670,714,552,526,590,409,588,477,417,505,526,470,464,565,624,512,538,550,437,637,632,459,553,359,586,526,449,514,676,639,435,482,563,441,526,484,502,576,576,537,594,423,537,587,427,526,627,594,500,568,443,501,493,432,644,506,665,355,412,591,492,645,378,457,609,736,560,568,443,721,591,284,564,712,512,641,759,367,387,516,368,415,444,509,560,514,564,457,649,504,578,618,700,575,574,623,560,385,451,554,678,347,473,569,634,309,521,466,652,318,554,630,476,679,556,487,679,540,527,582,336,599,499,478,647,377,541,495,504,452,565,659,595,447,531,623,479,694,292,565,724,618,487,422,376,629,482,428,464,470,454,499,432,568,603,771,700,529,615,478,563,480,647,690,517,666,614,487,574,478,584,473,591,465,574,400,723,682,550,745,479,737,554,717,366,546,643,658,507,447,650,520,580,742,493,421,667,448,657,598,533,711,574,760,435,425,665,442,699,386,608,646,642,671,635,588,590,504,396
347,176,466,523,403,470,347,535,437,587,380,517,495,471,334,588,703,527,519,488,524,624,628,394,442,448,454,465,432,519,361,463,535,564,402,337,351,477,400,519,550,567,523,550,511,528,368,634,498,383,526,534,393,380,458,375,521,398,461,431,404,355,469,501,441,124,395,474,286,379,472,425,522,426,498,328,458,411,399,317,423,366,347,511,422,499,418,345,585,511,285,516,391,449,314,500,324,547,442,416,430,589,448,463,474,571,344,414,667,391,445,365,510,295,437,596,489,495,393,417,456,422,470,540,348,301,389,400,375,387,476,372,408,400,540,472,348,586,392,508,380,620,443,498,496,425,466,380,481,492,481,417,393,504,249,311,537,359,568,335,429,548,412,351,419,456,349,361,486,358,469,587,509,421,195,425,325,254,612,327,256,603,392,682,442,348,508,374,406,456,461,438,297,267,330,307,360,518,519,290,465,186,465,440,454,274,109,386,360,214,442,598,425,471,406,269,526,476,391,489,492,233,580,327,352,264,509,517,463,370,534,261,544,396,498,591,440,464,359,489,453,373,313,609,418,537,450,602,464,327,472,264,514,289,387,553,455,417,368,461,287,474,508,448,395,385,438,538,750,634,394,455,253,486,556,455,568,333,468,457,434,561,564,382,672,523,305,620,446,456,536,521,452,437,556,515,517,546,401,470,519,482,350,330,499,494,315,457,413,604,535,362,464,376,443,215,434,481,393,400,627,479,495,454,409,431,437,456,462,359,449,291,401,460,368,439,560,507,262,421,557,600,425,334,514,323,418,471,608,317,403,492,339,602,542,509,636,560,387,309,440,254,415,402,612,372,504,382,442,592,329,430,397,383,360,371,358,256,326,604,440,587,402,512,577,547,485,560,513,395,219,671,511,503,532,444,530,473,505,465,527,407,400,532,377,519,394,466,451,443,391,437,368,592,382,503,497,582,622,400,479,427,633,413,421,398,462,607,492,592,520,575,462,554,510,468,575,458,497,588,436,538,435,496,254,413,412,484,440,396,544,358,471,545,591,382,470,637,491,452,381,467,241,615,510,235,558,359,450,486,603,512,402,353,600,347,374,636,413,531,754,385,418,527,390,395,422,492,450,478,350,472,402,562,448,570,400,508,482,406
470,313,461,337,496,300,397,291,451,505,455,502,541,543,297,579,484,549,459,428,460,555,383,602,469,640,556,299,437,571,486,559,455,570,528,351,389,408,517,403,698,515,518,632,382,289,540,198,467,490,429,448,468,346,372,506,220,524,651,416,574,558,257,396,411,405,383,668,393,310,505,443,491,502,534,469,499,402,371,468,400,360,511,609,493,591,319,569,466,428,450,423,615,437,473,716,292,259,569,675,405,248,425,723,316,530,286,468,571,560,358,439,733,556,559,304,404,458,533,327,324,519,601,545,366,316,568,547,367,450,491,436,369,527,559,487,625,474,356,605,390,482,293,492,479,351,544,514,341,662,527,513,668,308,429,415,506,405,535,467,381,459,381,491,525,459,322,463,487,424,485,526,535,334,581,320,397,404,413,637,453,429,296,479,551,381,574,435,378,578,415,475,500,322,426,457,591,348,339,343,440,382,506,448,522,374,460,453,426,450,510,633,628,428,539,520,599,303,491,344,587,380,273,596,537,370,568,498,429,436,431,344,419,415,582,380,487,488,487,518,359,488,540,410,544,465,332,457,600,532,409,378,606,356,556,360,599,542,407,468,356,588,381,341,362,439,552,559,374,360,505,312,627,419,533,284,455,325,394,473,481,427,642,481,441,503,465,414,438,492,515,558,490,439,610,345,549,385,591,587,521,545,364,585,453,328,460,430,555,413,516,538,407,569,478,484,447,661,577,450,493,412,448,398,427,397,619,591,552,367,518,313,467,558,365,545,324,411,537,445,610,528,493,509,554,464,456,536,239,520,544,599,386,568,547,532,553,438,311,545,402,337,544,370,555,255,483,522,366,538,451,413,516,554,549,490,332,490,512,354,280,497,358,370,559,586,226,428,481,439,479,522,636,571,493,510,467,574,585,525,386,502,535,470,310,512,430,272,411,262,415,479,614,576,439,417,473,623,461,362,518,406,486,429,313,281,394,506,672,457,419,568,591,423,620,440,528,423,516,548,383,508,267,413,472,411,324,448,426,380,448,496,582,529,432,379,596,460,271,553,618,440,535,530,535,479,217,670,516,459,486,591,437,402,488,453,587,435,485,442,401,424,476,451,470,388,459,372,542,560,257,361,621,525,365,699,451,425,476,475
531,470,670,416,538,424,522,453,464,643,617,285,478,443,331,531,698,512,616,412,324,512,391,482,405,447,410,434,611,511,491,413,648,489,449,350,330,610,529,576,502,577,449,635,478,317,449,359,397,310,477,338,361,364,513,391,416,525,493,619,531,558,326,512,389,720,423,528,485,468,582,414,494,497,507,513,561,400,376,609,348,477,413,486,603,508,480,460,501,630,468,331,470,497,666,551,555,367,454,428,457,411,445,473,509,515,378,584,502,609,442,351,587,616,569,537,529,391,417,439,281,429,493,410,600,370,590,598,428,519,575,346,517,568,503,550,619,605,517,568,555,576,507,456,479,427,518,579,514,561,494,671,662,304,682,455,450,347,549,372,654,565,601,617,555,732,500,599,537,462,535,447,794,421,459,411,539,529,568,459,587,478,397,648,360,436,633,414,635,605,498,541,507,478,335,381,797,372,490,304,550,721,547,539,542,333,339,496,548,438,473,745,481,486,450,464,441,479,554,696,573,537,370,538,415,546,621,578,405,380,361,419,549,395,458,525,739,395,467,540,460,565,414,458,542,520,420,544,422,476,389,540,596,527,498,385,591,490,454,714,359,694,228,396,639,308,429,456,411,403,423,502,340,546,742,529,657,488,471,609,485,554,642,437,579,535,686,452,372,448,537,743,563,587,421,594,479,318,442,523,490,618,380,366,353,550,443,458,641,560,586,446,711,471,465,557,491,579,527,445,562,482,347,519,523,391,701,391,387,430,409,257,517,575,338,474,543,409,402,587,547,636,431,380,528,613,630,474,615,516,497,510,347,757,567,512,445,523,625,705,379,401,558,494,548,558,457,316,399,454,421,388,665,541,633,559,629,502,484,508,492,234,478,551,379,451,453,472,359,597,508,329,576,521,630,604,475,459,570,465,596,513,615,734,485,490,602,381,557,332,524,444,563,495,601,507,318,458,577,268,362,490,570,481,274,312,454,586,558,627,555,471,480,417,459,462,407,501,579,519,465,453,478,479,593,629,477,368,573,439,551,372,398,592,456,437,482,517,314,559,619,760,419,448,564,310,614,482,527,570,540,582,488,534,327,603,455,460,381,406,415,367,390,494,420,552,660,608,486,537,325,417,677,571,677,539,476,476,484,416
