155,196,74,188,94,102,196,116,172,126,134,55,123,164,109,115,152,139,21,70,50,83,157,127,152,142,72,119,97,17,112,110,173,56,194,112,110,55,82,58,108,100,108,59,171,127,50,176,130,115,163,139,99,82,92,197,95,82,100,55,109,74,111,208,72,45,156,110,164,124,29,109,85,170,156,177,76,143,88,108,121,149,116,52,100,63,50,200,176,83,71,105,136,210,14,92,44,63,75,28
99,128,92,157,54,173,130,119,127,107,97,60,157,110,85,120,140,110,-36,76,121,136,145,114,82,91,103,75,138,0,82,78,148,182,150,76,41,18,129,98,110,152,83,210,205,123,115,51,107,101,179,144,43,139,140,108,196,99,143,102,87,185,99,172,86,67,145,157,146,85,126,74,-23,54,155,56,117,105,98,113,75,92,154,105,100,76,74,128,182,129,86,104,55,130,106,93,127,132,121,28
172,147,133,255,106,166,134,181,153,95,134,149,200,108,121,134,101,154,-4,89,95,86,132,174,144,120,146,175,38,88,153,71,149,180,114,93,75,123,147,33,71,126,217,74,181,104,68,117,129,64,202,101,107,130,102,67,200,183,152,185,79,120,122,194,49,30,152,57,143,131,145,126,36,125,153,157,131,95,171,139,74,187,121,108,172,145,107,134,192,187,91,143,55,155,31,126,95,77,127,59
73,105,105,100,176,146,124,53,90,77,52,129,123,80,33,111,189,58,-8,56,45,122,94,135,100,120,92,86,52,99,95,74,114,218,128,105,89,51,31,123,103,139,41,96,196,65,21,206,65,86,32,70,68,26,130,111,70,209,142,131,92,150,88,120,56,55,159,134,77,78,13,4,96,175,71,93,58,58,56,84,108,76,38,94,43,82,69,134,105,105,30,32,29,167,48,99,9,93,138,62
117,161,45,82,143,147,54,68,153,134,-26,120,132,182,121,131,180,151,23,-10,72,80,155,101,148,157,89,109,98,84,165,143,85,130,161,90,59,65,81,136,146,153,178,128,219,160,139,172,168,179,214,84,28,107,3,128,76,103,84,59,61,97,54,171,26,84,174,128,134,33,113,-23,75,133,103,114,83,80,112,73,102,76,82,177,-16,75,84,209,204,175,87,53,73,187,66,150,97,90,184,108
77,194,120,150,79,170,126,133,108,92,58,68,65,45,118,61,81,110,17,50,109,81,85,86,112,100,8,121,62,78,8,131,116,74,100,57,91,40,146,61,73,113,85,14,75,114,151,118,91,73,88,175,64,87,54,87,99,107,41,108,43,96,95,139,35,56,66,136,81,85,94,83,88,62,-1,79,69,-44,130,114,73,129,117,98,57,126,38,216,241,88,81,46,44,137,120,41,57,51,90,37
164,119,89,173,85,190,86,125,199,133,19,70,156,152,143,59,128,111,84,49,108,119,103,116,162,78,159,136,47,71,100,190,118,173,91,92,73,57,96,114,84,151,107,174,185,124,115,140,193,77,133,41,123,166,106,8,183,177,107,66,76,36,121,184,76,107,146,37,90,114,139,80,28,149,104,57,61,56,132,173,143,66,75,79,89,116,52,125,134,98,85,62,101,151,113,91,141,121,49,78
59,115,53,90,91,93,22,81,71,75,23,130,79,98,37,70,154,50,3,51,-4,90,52,96,120,128,43,0,-25,115,139,11,114,60,33,58,33,59,28,38,3,37,122,14,89,63,69,124,41,60,30,68,32,25,32,80,35,72,86,39,13,78,83,118,46,-2,95,54,124,115,92,49,55,53,70,97,93,104,14,44,77,88,44,59,5,16,5,68,74,51,60,18,74,63,58,93,86,67,60,-1
142,82,112,118,100,157,87,18,127,205,55,94,129,29,99,122,120,178,-10,139,86,46,121,92,81,219,79,111,57,117,48,138,106,34,154,51,17,62,258,121,73,96,174,52,115,68,149,87,130,116,134,179,85,175,14,82,93,172,38,51,62,178,-9,162,80,7,154,69,139,121,104,98,79,97,151,112,114,35,204,135,83,125,81,207,89,124,62,188,208,158,163,75,187,104,61,17,128,143,167,52
147,94,62,204,66,57,113,3,105,13,29,31,47,128,107,100,93,80,63,21,106,103,101,83,90,84,39,-34,43,50,107,96,117,97,119,83,11,26,82,57,72,71,147,32,137,119,89,162,11,71,136,71,29,123,107,111,147,63,68,62,21,96,133,129,48,50,104,96,64,110,82,72,128,55,60,84,33,75,103,80,81,108,89,102,85,71,128,76,153,144,150,51,114,187,7,102,53,73,82,61
91,50,-11,83,102,115,20,88,186,101,44,70,105,99,84,149,75,101,87,31,110,90,113,86,40,71,87,6,123,54,67,89,67,109,95,63,-3,44,33,169,31,148,25,145,168,130,6,131,83,80,166,30,88,34,112,120,98,49,129,77,146,-18,78,169,-15,79,92,76,126,102,106,82,-10,82,110,-2,115,103,181,129,100,69,49,90,119,128,162,81,101,106,61,31,48,130,68,80,65,89,163,74
73,90,-8,58,101,65,70,-16,101,48,54,60,86,52,92,20,86,95,13,39,62,75,76,31,15,84,72,6,105,88,29,74,62,61,52,-13,23,66,90,54,81,54,100,41,137,156,90,62,32,148,24,96,28,76,48,56,91,25,71,28,-10,86,70,55,30,79,131,8,23,86,105,-33,71,-34,107,72,41,16,115,31,77,94,130,35,75,84,121,105,166,82,66,36,101,54,21,-7,83,32,38,-3
147,110,83,115,99,146,163,106,151,82,136,72,134,5,21,71,3,78,37,133,30,83,75,92,103,3,85,100,73,45,86,42,143,141,221,86,110,98,101,143,86,97,176,91,175,67,7,126,95,103,161,144,82,137,67,88,185,217,82,90,137,19,101,207,73,14,133,54,111,138,-32,74,49,99,96,34,59,59,165,43,134,132,23,86,80,100,99,168,67,114,27,97,62,168,8,40,56,34,208,61
180,149,114,178,109,125,91,62,31,86,108,120,51,70,47,98,115,172,91,158,83,99,105,99,91,102,50,113,13,72,58,156,150,91,142,16,54,93,155,53,123,112,100,100,118,106,114,241,96,72,134,81,67,65,22,103,104,141,141,80,119,88,48,167,68,67,72,79,88,104,63,57,90,120,89,80,74,56,68,116,112,59,-6,80,112,49,83,108,135,54,49,44,98,39,46,116,25,85,167,95
104,181,58,242,148,129,105,82,123,111,92,46,127,93,99,154,150,178,30,73,81,146,136,156,178,18,107,102,80,58,29,134,125,155,21,79,150,68,136,92,109,197,91,130,168,102,103,140,156,61,66,8,84,71,148,76,164,137,150,141,72,98,114,151,-7,179,184,69,148,78,87,138,18,147,110,135,74,165,102,179,93,157,109,122,213,136,136,105,166,170,118,111,122,135,133,99,121,102,123,91
129,199,149,174,73,224,69,137,101,66,99,147,142,155,103,137,139,52,49,200,182,109,92,99,119,98,132,156,58,130,200,145,191,120,129,83,82,54,147,111,108,173,151,100,151,13,173,206,71,111,139,112,34,122,72,128,162,174,104,55,153,159,103,190,148,105,94,71,28,131,148,39,81,163,124,122,145,66,93,179,171,124,14,119,170,133,129,114,117,156,150,126,96,132,54,98,76,115,161,83
52,106,8,78,85,134,126,85,114,148,75,45,20,24,40,105,73,133,8,67,45,51,105,69,42,37,105,33,86,70,20,99,50,133,96,80,130,-45,56,82,128,39,88,119,148,58,54,141,96,129,56,30,4,92,-10,72,22,55,73,49,68,32,44,147,14,83,47,35,122,101,-3,18,83,65,16,12,85,96,64,102,62,70,107,61,59,18,64,60,48,75,-1,62,53,82,47,54,77,28,89,15
111,101,106,152,87,193,159,68,140,132,144,111,129,187,118,96,172,156,52,126,194,87,139,131,132,114,176,85,142,137,139,104,133,127,136,99,59,138,71,58,146,109,116,187,133,111,92,198,128,153,86,153,6,145,112,88,168,109,52,70,84,78,160,174,77,11,129,16,77,118,93,82,94,98,229,66,132,138,105,126,228,120,139,148,94,63,52,147,86,155,56,158,118,153,112,35,169,83,139,63
70,105,55,40,51,165,138,124,125,115,82,105,48,101,91,119,98,133,15,88,64,80,143,37,143,129,74,98,150,-28,18,156,82,36,101,40,126,18,87,111,139,99,92,161,174,64,129,100,78,159,72,111,50,123,47,182,127,74,-13,107,79,136,77,214,60,36,111,70,191,64,88,123,8,113,143,63,94,185,95,110,53,70,141,185,3,102,-9,139,100,122,75,78,142,136,96,80,101,140,116,1
42,57,41,141,23,121,109,61,115,75,41,98,-16,111,80,116,34,73,36,33,10,59,66,-3,22,63,3,-6,81,-1,65,93,75,92,119,83,29,7,67,61,76,37,81,43,118,109,95,79,9,115,128,109,41,122,30,112,75,4,132,23,125,51,67,103,21,93,45,82,115,141,116,78,66,58,19,53,36,37,89,109,62,82,150,87,84,103,114,81,142,112,18,42,114,199,23,86,40,75,46,23
81,57,25,144,141,162,161,46,122,116,13,74,40,202,108,144,195,161,44,42,115,64,102,124,118,160,90,12,119,123,199,127,7,122,80,68,15,77,172,94,133,194,130,90,182,78,67,181,106,85,121,98,53,122,81,94,83,95,138,79,34,131,93,157,54,93,131,-63,136,133,133,98,145,141,84,105,136,71,147,106,114,69,81,114,90,95,129,152,196,142,145,59,135,116,44,68,179,152,128,41
153,170,76,201,138,123,161,116,105,150,159,101,132,100,125,188,136,211,11,82,48,108,100,119,111,156,129,216,78,92,97,185,120,180,131,171,163,138,175,132,123,185,156,18,166,54,116,152,98,149,144,136,69,127,34,145,36,149,123,125,11,171,148,241,63,127,184,27,159,168,36,129,97,178,129,131,175,54,131,139,68,159,87,62,130,133,145,179,100,85,150,160,71,143,132,26,45,6,205,6
114,113,69,167,65,221,112,105,119,72,68,115,87,115,143,104,86,123,32,61,119,156,111,165,67,165,112,100,105,9,84,180,117,152,99,113,80,27,97,106,-3,168,74,45,134,195,141,135,61,70,91,108,136,127,178,183,95,109,119,149,30,112,144,170,57,145,146,119,83,118,100,188,73,88,142,96,188,91,156,166,122,133,100,122,42,247,123,185,104,136,180,80,118,167,179,116,32,108,131,99
39,59,83,40,96,125,70,77,74,96,65,160,104,99,89,141,68,32,1,97,75,60,152,81,31,74,25,159,90,102,50,-11,89,94,108,63,63,70,123,121,92,17,69,84,139,62,133,146,32,57,60,-3,33,97,42,96,106,143,88,46,142,60,90,125,22,25,112,101,79,96,57,-37,44,137,57,12,77,41,43,45,127,124,33,166,77,42,12,64,50,87,65,109,22,102,72,98,73,12,134,73
122,176,132,179,175,167,229,136,197,174,59,176,84,202,132,111,163,211,30,136,191,120,227,167,131,122,151,185,177,152,101,208,162,206,154,174,179,80,121,159,200,122,125,184,173,211,119,156,202,249,112,124,80,130,131,157,100,194,103,77,132,113,203,270,63,132,231,89,210,179,129,127,87,169,100,130,143,71,177,161,154,129,164,127,126,175,75,252,210,199,93,135,112,148,195,115,81,97,179,136
121,211,22,262,64,156,101,101,64,116,110,102,145,121,62,143,132,170,12,107,87,156,76,117,101,191,127,64,-12,80,123,136,176,127,14,8,112,84,105,29,68,180,136,72,220,49,89,137,145,47,145,102,52,56,99,87,121,45,96,103,-1,101,118,130,51,149,140,0,70,141,101,77,47,128,153,137,152,181,64,160,129,148,90,113,101,129,164,112,168,116,148,68,106,48,90,142,57,128,106,69
46,57,-12,212,164,97,167,106,86,34,51,96,72,80,80,110,62,154,-14,60,93,43,105,94,94,98,46,74,66,60,146,53,173,129,114,64,108,97,55,132,89,107,153,65,226,88,24,130,103,115,176,115,72,111,130,84,147,135,169,130,42,48,78,166,31,102,139,1,99,132,48,73,40,183,70,116,45,76,61,36,77,105,99,131,61,152,142,160,134,154,77,46,114,150,11,124,87,22,230,65
112,73,130,163,97,171,128,117,148,82,70,223,81,168,150,146,183,123,25,46,78,116,105,143,-2,159,45,92,70,119,89,99,111,154,186,31,102,41,110,83,74,77,129,143,141,114,103,172,84,115,84,67,67,41,25,123,67,104,107,135,122,76,134,142,53,108,113,56,99,114,148,35,98,92,143,123,66,80,117,152,62,158,213,118,124,142,160,149,137,167,148,36,148,176,81,84,49,58,97,59
135,59,91,171,60,147,25,129,132,113,61,113,135,140,174,197,171,89,6,-4,69,142,103,167,159,117,25,119,51,-2,31,29,56,186,102,99,2,-37,30,56,29,58,97,42,157,154,71,146,37,69,168,66,83,-2,134,62,94,111,64,89,65,96,99,168,57,46,53,174,162,96,115,105,79,97,100,108,46,138,26,72,11,72,116,73,92,52,74,51,92,102,131,62,62,119,77,64,69,151,78,83
16,170,115,180,72,71,157,61,75,165,66,81,102,131,132,173,90,146,-37,102,108,73,147,120,103,159,54,163,120,78,62,77,112,117,101,105,119,93,100,100,109,132,79,77,143,120,134,119,135,173,132,85,34,115,43,35,136,124,97,118,12,136,137,133,45,133,102,99,169,107,45,48,29,96,105,117,77,56,93,121,76,110,65,70,104,97,108,147,182,172,49,43,121,99,138,140,64,54,70,46
155,251,149,139,127,151,136,53,133,207,40,108,87,94,89,90,165,144,13,97,79,82,66,199,77,107,96,156,40,118,74,136,140,96,152,121,23,41,131,43,69,110,182,-2,150,41,161,223,118,96,65,120,37,110,16,50,58,194,155,25,123,145,36,103,75,-4,196,166,118,151,9,28,162,185,72,80,179,27,148,89,130,103,10,97,131,21,117,130,160,98,98,54,82,97,83,50,125,75,96,50
165,91,82,66,119,95,112,110,189,189,76,123,64,49,103,111,119,64,32,28,13,110,81,42,74,67,25,124,73,54,70,72,97,104,117,52,85,-11,82,115,128,58,91,77,228,92,85,87,116,113,90,64,60,129,20,82,173,138,45,71,85,53,71,121,43,65,112,78,139,74,128,48,20,94,107,82,-4,22,56,75,131,100,111,71,97,1,22,113,101,94,46,134,118,88,9,36,114,39,115,50
82,124,78,155,92,134,171,41,114,119,37,139,93,59,126,209,117,179,92,77,124,98,93,73,96,104,81,126,47,13,105,57,172,33,80,85,54,103,93,32,57,155,137,90,213,68,115,165,77,170,138,67,6,65,34,136,76,83,22,76,23,65,80,161,78,65,123,35,99,83,101,163,50,109,86,93,133,59,62,90,58,116,31,84,98,118,128,132,44,186,101,118,91,61,149,61,55,81,179,154
165,228,76,265,99,190,128,70,108,137,111,105,79,166,113,134,183,255,55,94,120,168,187,89,58,210,128,90,113,64,60,146,147,141,121,109,167,83,138,117,191,145,123,155,180,178,129,224,101,153,98,172,66,112,113,116,113,83,140,92,59,153,201,179,108,167,158,54,150,247,121,78,111,113,154,146,156,202,109,148,87,63,233,114,120,112,86,172,207,185,118,46,152,140,139,89,96,67,126,103
23,118,40,128,117,182,123,64,159,115,-2,149,123,149,48,168,148,145,91,112,105,118,81,26,83,78,40,51,150,76,89,156,107,113,177,155,102,86,127,151,67,177,152,109,158,166,129,221,115,90,170,51,83,189,124,132,116,113,166,95,33,118,124,122,125,66,102,81,124,95,31,129,80,153,120,127,109,103,136,116,134,139,115,173,129,145,203,166,113,116,108,19,60,201,158,89,152,113,198,29
147,149,119,198,69,172,135,35,161,109,18,194,143,181,122,112,91,195,29,42,158,138,208,158,116,127,141,136,152,92,116,144,117,179,146,185,-8,113,118,108,123,142,142,162,174,148,200,165,121,124,160,26,107,199,70,79,168,116,176,107,142,136,154,183,19,84,192,99,172,100,145,98,53,141,130,87,14,99,167,200,108,106,139,189,24,160,134,185,186,123,138,82,133,178,118,157,162,125,184,86
63,91,97,159,104,239,101,60,72,94,81,128,128,140,42,140,78,212,116,108,84,-38,123,54,108,132,99,144,117,75,137,180,136,67,69,47,116,121,109,165,130,171,84,91,213,113,146,209,99,107,107,85,105,166,-42,44,105,132,170,125,95,114,55,167,75,141,55,135,133,112,94,131,110,143,192,127,133,69,120,109,183,73,97,146,125,98,16,150,140,144,106,93,103,136,195,129,111,110,191,105
181,178,103,243,203,169,96,38,148,99,83,166,205,111,41,134,175,167,112,111,125,82,145,220,141,70,126,152,98,104,134,135,218,253,112,178,81,147,103,189,162,195,120,143,236,143,93,243,121,115,97,36,45,145,100,147,131,264,205,122,112,73,163,204,108,135,185,89,99,183,69,127,106,218,186,98,95,56,95,106,194,42,99,75,119,125,177,182,77,95,91,34,86,119,105,150,88,18,198,179
81,78,128,64,119,99,129,18,133,169,4,106,59,96,103,100,77,109,22,62,36,127,128,38,79,92,61,83,105,84,20,158,83,52,137,85,-5,36,109,100,84,57,80,105,93,136,152,111,91,95,103,21,-27,110,34,96,94,91,36,59,62,112,82,170,38,117,104,85,104,94,63,64,18,69,26,57,67,-45,115,125,111,82,44,57,97,97,138,98,112,97,135,56,81,135,95,82,134,101,-5,82
116,142,57,152,113,189,108,151,162,168,76,117,122,81,97,22,55,168,-5,96,95,142,210,97,97,195,134,45,92,177,118,99,127,50,153,33,41,58,164,143,166,99,161,124,122,253,149,159,150,225,45,205,49,115,119,129,119,107,156,76,119,118,156,159,95,71,163,62,93,123,61,86,155,50,83,103,102,95,182,136,110,83,130,161,104,129,58,175,228,148,82,70,100,68,84,79,121,101,51,112
-13,171,105,166,130,157,89,112,103,62,87,84,224,166,48,44,114,187,-23,171,77,60,44,115,106,166,177,39,31,142,162,84,52,100,66,54,109,133,108,114,99,188,84,119,176,93,145,107,119,102,59,55,51,113,48,19,161,135,146,54,36,102,176,137,72,98,129,27,120,142,82,73,28,45,123,129,125,76,117,122,190,91,49,110,65,123,36,179,167,11,95,12,80,119,160,101,155,70,67,37
141,141,101,222,174,64,121,75,119,61,92,147,111,120,92,142,132,135,50,39,120,102,81,163,46,95,55,144,57,75,31,61,160,167,143,57,39,58,42,53,116,130,121,65,178,44,55,81,62,136,124,74,44,16,42,61,115,153,70,123,109,85,108,97,71,64,132,112,98,120,139,80,67,146,100,119,49,35,34,128,75,119,114,22,104,60,150,109,141,125,14,31,97,136,51,78,11,76,144,113
58,84,77,176,42,103,76,54,129,148,45,57,99,22,138,154,84,142,85,57,113,-37,137,85,57,149,110,27,60,111,91,105,171,31,119,90,75,109,164,103,24,192,123,56,163,113,94,141,123,101,106,185,66,156,107,42,143,92,185,79,44,39,65,164,-8,38,95,109,140,155,133,137,21,61,98,104,142,36,166,125,53,131,66,140,173,84,102,116,170,178,94,77,81,135,134,106,38,71,211,125
62,93,63,56,88,127,56,42,145,124,97,-9,75,49,71,133,43,106,-23,49,80,17,58,155,68,44,38,122,95,-47,-81,84,152,30,45,13,108,20,36,75,0,90,15,81,121,52,100,32,71,82,156,156,74,153,15,29,141,106,48,87,94,47,27,164,-5,40,98,200,83,48,70,43,58,45,39,80,70,37,110,89,107,111,133,47,84,60,50,49,65,37,104,5,66,55,56,59,76,15,114,65
75,105,25,120,118,135,174,134,237,187,97,115,94,141,124,117,51,169,53,59,146,144,61,74,76,101,92,148,95,100,78,128,161,136,107,97,66,117,-6,127,57,98,130,108,211,107,130,111,134,183,175,66,40,107,81,130,111,172,85,127,98,130,129,150,21,28,103,115,140,206,49,155,90,128,152,29,221,85,84,148,178,153,87,160,81,121,155,110,144,80,77,27,129,135,155,87,155,114,130,70
121,214,138,212,56,237,213,146,156,127,104,263,106,181,130,168,189,170,64,147,205,131,192,168,174,164,101,180,147,82,188,179,233,261,157,139,120,125,145,106,130,106,88,224,261,175,189,266,225,123,164,105,68,175,97,164,149,226,190,115,115,179,171,195,160,123,171,106,123,196,178,42,86,294,171,115,92,164,112,161,178,114,192,168,129,184,112,226,211,190,158,97,170,137,160,225,122,50,210,68
93,107,109,146,80,135,46,111,161,129,40,107,157,116,69,126,122,154,21,73,112,93,94,188,106,117,146,90,91,36,124,91,71,75,113,160,71,26,98,80,88,137,107,112,144,111,117,115,121,102,139,0,54,120,97,122,104,171,36,86,122,115,69,111,50,74,105,103,99,90,128,77,-3,81,107,77,80,86,111,127,170,80,91,169,64,73,70,53,105,116,130,-11,115,114,65,166,123,99,151,123
54,99,101,192,173,103,122,122,58,-15,122,131,105,154,58,82,153,155,0,62,66,93,28,185,118,80,97,156,48,81,80,97,111,160,85,5,120,68,118,32,39,110,111,102,157,14,63,115,131,57,70,72,41,76,44,56,125,152,109,161,47,107,121,139,44,102,108,119,102,75,40,103,37,140,99,145,110,102,61,115,116,146,84,31,119,120,51,123,162,86,90,33,93,88,117,104,77,27,96,44
95,149,60,164,50,124,176,97,151,143,36,74,116,67,20,117,152,115,-67,90,62,123,114,85,5,71,38,79,38,83,64,71,149,71,160,123,122,66,166,182,103,153,128,147,156,48,109,110,126,82,121,17,46,72,41,136,70,111,67,53,95,129,134,170,67,147,125,60,141,142,48,8,83,110,85,66,147,73,47,132,93,116,52,133,39,82,126,75,79,86,158,76,94,151,88,68,69,94,218,6
24,65,55,183,24,91,66,116,76,31,51,108,91,48,66,40,15,65,49,40,116,112,-12,41,73,84,27,50,-21,5,12,87,101,63,112,30,-8,52,-7,103,31,66,95,26,163,44,20,80,33,32,133,47,51,152,17,95,88,20,105,84,117,-34,90,69,86,59,122,45,95,55,110,103,41,109,103,72,73,64,101,116,38,88,58,31,26,79,149,102,59,94,56,48,66,149,100,14,33,45,83,31
119,161,88,199,34,116,99,125,173,107,36,73,58,68,136,135,127,180,63,52,153,134,143,125,114,71,109,157,79,73,132,52,79,168,169,122,54,-34,136,71,140,114,160,85,116,125,121,114,80,139,133,83,9,78,103,160,80,108,75,154,45,164,90,111,126,50,126,114,91,102,37,25,71,175,90,142,90,122,55,120,50,159,47,162,81,145,137,93,141,203,18,66,135,172,87,66,86,56,147,98
5,89,14,146,109,42,85,37,51,65,16,97,90,113,-28,51,69,113,-7,58,68,57,35,87,53,69,26,77,87,85,70,119,73,96,73,108,77,73,78,189,95,88,57,27,95,94,74,91,49,72,48,-22,-12,34,-3,15,65,55,75,2,39,10,123,44,103,100,69,-5,17,103,-9,21,129,63,62,101,71,-7,42,118,120,34,25,77,-10,70,64,153,69,37,42,-26,37,98,125,13,100,5,35,53
101,137,37,69,101,84,64,116,66,54,137,116,193,123,97,-6,10,90,3,80,75,55,131,96,18,116,84,152,140,100,88,128,73,160,88,73,121,30,81,102,54,69,59,88,131,177,143,98,122,64,80,5,83,81,98,163,117,133,100,79,63,64,122,140,8,107,102,107,-19,77,59,34,44,-6,115,78,-25,-7,82,117,128,148,88,140,124,128,33,181,125,47,80,75,43,120,89,147,101,40,92,56
51,18,40,32,19,31,48,5,104,61,115,64,69,94,54,86,39,56,4,67,86,58,103,105,30,5,8,61,55,63,76,122,67,45,83,-6,57,59,60,64,-32,127,117,85,25,26,81,26,85,90,81,-7,94,9,35,80,53,41,48,46,86,35,41,110,13,81,78,57,24,16,74,84,58,14,72,105,67,9,82,138,24,136,10,136,119,121,95,73,74,134,38,26,118,86,50,142,80,94,54,72
30,101,23,220,97,174,176,49,70,91,40,76,49,176,48,115,149,160,153,77,182,26,75,122,49,101,32,46,102,58,126,157,119,133,172,97,8,56,102,27,107,134,84,67,213,157,123,216,28,108,180,91,22,61,112,165,78,146,79,100,132,65,96,134,140,65,127,118,91,168,69,87,26,98,132,87,148,76,119,143,125,113,83,114,153,101,204,152,103,173,60,35,142,133,159,120,82,147,155,89
127,152,73,233,69,198,150,139,130,203,36,78,10,119,103,94,67,118,75,79,92,94,103,105,73,61,112,94,10,94,21,107,170,131,130,102,19,70,83,80,133,76,113,123,183,57,87,141,172,102,112,124,10,155,52,15,86,134,127,60,92,96,119,129,92,49,77,51,131,243,89,49,111,138,69,18,121,64,173,159,30,43,161,107,81,95,47,170,144,172,47,155,131,132,114,68,71,82,81,51
-36,39,27,57,9,159,142,94,111,90,97,76,154,73,63,116,73,69,42,82,154,-29,76,37,124,152,-32,139,140,33,111,77,123,93,130,57,134,59,109,140,37,79,89,82,227,113,91,140,106,108,123,138,72,167,53,104,138,121,143,51,121,-9,88,166,105,18,78,115,159,65,52,99,32,224,180,43,26,112,139,16,105,123,19,108,84,68,35,129,98,2,83,33,122,146,125,98,132,95,101,-36
118,104,124,133,93,178,137,53,133,196,85,101,92,144,111,142,133,187,11,141,193,84,87,137,105,129,72,176,139,90,77,204,131,90,114,62,44,79,78,105,96,168,28,106,156,153,127,120,162,144,161,70,100,107,51,24,120,145,158,135,108,118,119,181,52,126,89,106,205,181,139,131,58,142,122,114,30,40,179,175,99,89,88,85,79,107,40,134,154,148,90,25,166,48,148,185,184,144,125,32
157,227,125,239,178,192,131,107,160,110,136,127,124,143,129,82,130,57,56,105,162,193,110,107,206,119,89,167,62,76,68,175,165,143,109,102,84,54,121,69,83,169,149,106,164,147,213,208,114,120,170,57,82,137,77,106,147,131,109,142,93,164,130,165,109,57,100,141,103,158,116,110,127,94,164,159,128,38,133,236,202,93,171,115,165,153,71,176,161,213,96,64,137,159,125,78,129,77,62,80
